year,cds,county_code,district_code,school_code
22,33103300139428,33,10330,0139428
22,33103300128777,33,10330,0128777
22,33103300125385,33,10330,0125385
22,33103300138602,33,10330,0138602
22,33103300138024,33,10330,0138024
22,33103300137851,33,10330,0137851
22,33103300125237,33,10330,0125237
22,33103300137836,33,10330,0137836
22,33103300110833,33,10330,0110833
22,33103303331055,33,10330,3331055
22,33103303330123,33,10330,3330123
22,33103306069207,33,10330,6069207
22,33103300136168,33,10330,0136168
22,33669776031496,33,66977,6031496
22,33669770135061,33,66977,0135061
22,33669773337128,33,66977,3337128
22,33669776031504,33,66977,6031504
22,33669776031512,33,66977,6031512
22,33669776031520,33,66977,6031520
22,33669770000000,33,66977,0000000
22,33669776031538,33,66977,6031538
22,33669770125732,33,66977,0125732
22,33669776031546,33,66977,6031546
22,33669773330008,33,66977,3330008
22,33669770113605,33,66977,0113605
22,33669776098156,33,66977,6098156
22,33669776031553,33,66977,6031553
22,33669770000001,33,66977,0000001
22,33669773334299,33,66977,3334299
22,33669770113597,33,66977,0113597
22,33669776107304,33,66977,6107304
22,33669776116339,33,66977,6116339
22,33669776106074,33,66977,6106074
22,33669770134189,33,66977,0134189
22,33669776031579,33,66977,6031579
22,33669776031587,33,66977,6031587
22,33669776108104,33,66977,6108104
22,33669776031595,33,66977,6031595
22,33669776120109,33,66977,6120109
22,33669853330214,33,66985,3330214
22,33669853330974,33,66985,3330974
22,33669856031603,33,66985,6031603
22,33669856031611,33,66985,6031611
22,33669850116236,33,66985,0116236
22,33669856031629,33,66985,6031629
22,33669856031637,33,66985,6031637
22,33669853330222,33,66985,3330222
22,33669856112080,33,66985,6112080
22,33669850000001,33,66985,0000001
22,33669930129882,33,66993,0129882
22,33669930116947,33,66993,0116947
22,33669933330479,33,66993,3330479
22,33669930102749,33,66993,0102749
22,33669933330842,33,66993,3330842
22,33669930127142,33,66993,0127142
22,33669930139360,33,66993,0139360
22,33669936031652,33,66993,6031652
22,33669930000001,33,66993,0000001
22,33669936031660,33,66993,6031660
22,33669930106062,33,66993,0106062
22,33669930136788,33,66993,0136788
22,33669930140632,33,66993,0140632
22,33669930101006,33,66993,0101006
22,33669933331089,33,66993,3331089
22,33669930113936,33,66993,0113936
22,33670336059026,33,67033,6059026
22,33670336116404,33,67033,6116404
22,33670333330446,33,67033,3330446
22,33670336114151,33,67033,6114151
22,33670336116412,33,67033,6116412
22,33670330100974,33,67033,0100974
22,33670330135574,33,67033,0135574
22,33670336059034,33,67033,6059034
22,33670333331600,33,67033,3331600
22,33670336120364,33,67033,6120364
22,33670333330131,33,67033,3330131
22,33670336031751,33,67033,6031751
22,33670330000000,33,67033,0000000
22,33670330123828,33,67033,0123828
22,33670330113647,33,67033,0113647
22,33670330105791,33,67033,0105791
22,33670330110643,33,67033,0110643
22,33670330100966,33,67033,0100966
22,33670330110627,33,67033,0110627
22,33670336107668,33,67033,6107668
22,33670336031785,33,67033,6031785
22,33670336031793,33,67033,6031793
22,33670330105809,33,67033,0105809
22,33670336031801,33,67033,6031801
22,33670336031819,33,67033,6031819
22,33670336031827,33,67033,6031827
22,33670336031736,33,67033,6031736
22,33670330110759,33,67033,0110759
22,33670336084669,33,67033,6084669
22,33670333330586,33,67033,3330586
22,33670336059042,33,67033,6059042
22,33670336031835,33,67033,6031835
22,33670330119321,33,67033,0119321
22,33670330000001,33,67033,0000001
22,33670336031843,33,67033,6031843
22,33670333334232,33,67033,3334232
22,33670336061766,33,67033,6061766
22,33670336120372,33,67033,6120372
22,33670330110106,33,67033,0110106
22,33670336031850,33,67033,6031850
22,33670330139782,33,67033,0139782
22,33670336107676,33,67033,6107676
22,33670330110635,33,67033,0110635
22,33670336031868,33,67033,6031868
22,33670330131607,33,67033,0131607
22,33670330113654,33,67033,0113654
22,33670333330701,33,67033,3330701
22,33670336031876,33,67033,6031876
22,33670336112957,33,67033,6112957
22,33670330100982,33,67033,0100982
22,33670336031884,33,67033,6031884
22,33670336068753,33,67033,6068753
22,33670336110589,33,67033,6110589
22,33670336117998,33,67033,6117998
22,33670416031900,33,67041,6031900
22,33670586031926,33,67058,6031926
22,33670586118863,33,67058,6118863
22,33670583331113,33,67058,3331113
22,33670586031934,33,67058,6031934
22,33670580107961,33,67058,0107961
22,33670580108464,33,67058,0108464
22,33670580111021,33,67058,0111021
22,33670580119305,33,67058,0119305
22,33670580100164,33,67058,0100164
22,33670586031959,33,67058,6031959
22,33670586109789,33,67058,6109789
22,33670586106082,33,67058,6106082
22,33670586031967,33,67058,6031967
22,33670583330909,33,67058,3330909
22,33670583333192,33,67058,3333192
22,33670586109797,33,67058,6109797
22,33670586113880,33,67058,6113880
22,33670586108955,33,67058,6108955
22,33670586109045,33,67058,6109045
22,33670586031975,33,67058,6031975
22,33670586118855,33,67058,6118855
22,33670583330669,33,67058,3330669
22,33670586107759,33,67058,6107759
22,33670586116636,33,67058,6116636
22,33670586031983,33,67058,6031983
22,33670580000001,33,67058,0000001
22,33670586031991,33,67058,6031991
22,33670583330388,33,67058,3330388
22,33670580136770,33,67058,0136770
22,33670580110791,33,67058,0110791
22,33670580118885,33,67058,0118885
22,33670580114504,33,67058,0114504
22,33670586032007,33,67058,6032007
22,33670586032015,33,67058,6032015
22,33670826084628,33,67082,6084628
22,33670823330503,33,67082,3330503
22,33670820107631,33,67082,0107631
22,33670823330065,33,67082,3330065
22,33670826110415,33,67082,6110415
22,33670820102772,33,67082,0102772
22,33670826032080,33,67082,6032080
22,33670826112007,33,67082,6112007
22,33670820102780,33,67082,0102780
22,33670820000000,33,67082,0000000
22,33670826109805,33,67082,6109805
22,33670820107359,33,67082,0107359
22,33670820106716,33,67082,0106716
22,33670820101139,33,67082,0101139
22,33670820135251,33,67082,0135251
22,33670823332673,33,67082,3332673
22,33670826032114,33,67082,6032114
22,33670826118731,33,67082,6118731
22,33670826032122,33,67082,6032122
22,33670820101121,33,67082,0101121
22,33670820000001,33,67082,0000001
22,33670826032130,33,67082,6032130
22,33670820116962,33,67082,0116962
22,33670820113159,33,67082,0113159
22,33670826106728,33,67082,6106728
22,33670823330537,33,67082,3330537
22,33670820120675,33,67082,0120675
22,33670826032148,33,67082,6032148
22,33670826032155,33,67082,6032155
22,33670906106835,33,67090,6106835
22,33670900136721,33,67090,0136721
22,33670906032163,33,67090,6032163
22,33670906110548,33,67090,6110548
22,33670906032171,33,67090,6032171
22,33670906105837,33,67090,6105837
22,33670906059075,33,67090,6059075
22,33670903330412,33,67090,3330412
22,33670906112858,33,67090,6112858
22,33670906032189,33,67090,6032189
22,33670906061774,33,67090,6061774
22,33670900000001,33,67090,0000001
22,33670903334687,33,67090,3334687
22,33670906032197,33,67090,6032197
22,33670900114157,33,67090,0114157
22,33670906032205,33,67090,6032205
22,33670906113518,33,67090,6113518
22,33670903337136,33,67090,3337136
22,33670906032213,33,67090,6032213
22,33670906104491,33,67090,6104491
22,33670906111280,33,67090,6111280
22,33670906106843,33,67090,6106843
22,33670906032221,33,67090,6032221
22,33670906032239,33,67090,6032239
22,33670906032247,33,67090,6032247
22,33671166119721,33,67116,6119721
22,33671166110365,33,67116,6110365
22,33671166108229,33,67116,6108229
22,33671160110601,33,67116,0110601
22,33671160100503,33,67116,0100503
22,33671160119206,33,67116,0119206
22,33671160134080,33,67116,0134080
22,33671160125906,33,67116,0125906
22,33671166107197,33,67116,6107197
22,33671160140574,33,67116,0140574
22,33671160000001,33,67116,0000001
22,33671160108639,33,67116,0108639
22,33671160116756,33,67116,0116756
22,33671166113864,33,67116,6113864
22,33671160109843,33,67116,0109843
22,33671160116749,33,67116,0116749
22,33671160136838,33,67116,0136838
22,33671240105940,33,67124,0105940
22,33671246032288,33,67124,6032288
22,33671246108674,33,67124,6108674
22,33671243330800,33,67124,3330800
22,33671246107890,33,67124,6107890
22,33671246108716,33,67124,6108716
22,33671246103501,33,67124,6103501
22,33671243330396,33,67124,3330396
22,33671246106967,33,67124,6106967
22,33671246107080,33,67124,6107080
22,33671246106942,33,67124,6106942
22,33671246032304,33,67124,6032304
22,33671246108724,33,67124,6108724
22,33671246108732,33,67124,6108732
22,33671246105514,33,67124,6105514
22,33671240108134,33,67124,0108134
22,33671246109979,33,67124,6109979
22,33671243333762,33,67124,3333762
22,33671243330958,33,67124,3330958
22,33671246032312,33,67124,6032312
22,33671246032320,33,67124,6032320
22,33671243333770,33,67124,3333770
22,33671240128868,33,67124,0128868
22,33671246107643,33,67124,6107643
22,33671240000001,33,67124,0000001
22,33671246109110,33,67124,6109110
22,33671246110027,33,67124,6110027
22,33671246104582,33,67124,6104582
22,33671246109508,33,67124,6109508
22,33671246110928,33,67124,6110928
22,33671246106041,33,67124,6106041
22,33671246106066,33,67124,6106066
22,33671246032338,33,67124,6032338
22,33671246108690,33,67124,6108690
22,33671246103519,33,67124,6103519
22,33671240102731,33,67124,0102731
22,33671243330438,33,67124,3330438
22,33671243331071,33,67124,3331071
22,33671246106058,33,67124,6106058
22,33671570000000,33,67157,0000000
22,33671576109334,33,67157,6109334
22,33671573331014,33,67157,3331014
22,33671576032353,33,67157,6032353
22,33671576111488,33,67157,6111488
22,33671736032387,33,67173,6032387
22,33671736032429,33,67173,6032429
22,33671736111025,33,67173,6111025
22,33671730118943,33,67173,0118943
22,33671736032395,33,67173,6032395
22,33671736032403,33,67173,6032403
22,33671733330578,33,67173,3330578
22,33671736032411,33,67173,6032411
22,33671736106207,33,67173,6106207
22,33671733330818,33,67173,3330818
22,33671730133090,33,67173,0133090
22,33671736108443,33,67173,6108443
22,33671736112692,33,67173,6112692
22,33671736102560,33,67173,6102560
22,33671736032437,33,67173,6032437
22,33671736107601,33,67173,6107601
22,33671733331121,33,67173,3331121
22,33671736059091,33,67173,6059091
22,33671730000001,33,67173,0000001
22,33671730123703,33,67173,0123703
22,33671733335130,33,67173,3335130
22,33671736032445,33,67173,6032445
22,33671730127316,33,67173,0127316
22,33671736059109,33,67173,6059109
22,33671730105767,33,67173,0105767
22,33671736108450,33,67173,6108450
22,33671736115448,33,67173,6115448
22,33671736032452,33,67173,6032452
22,33671816032460,33,67181,6032460
22,33671816032478,33,67181,6032478
22,33671813335759,33,67181,3335759
22,33671816032494,33,67181,6032494
22,33671810138610,33,67181,0138610
22,33671813331139,33,67181,3331139
22,33671990133579,33,67199,0133579
22,33671996120547,33,67199,6120547
22,33671996032502,33,67199,6032502
22,33671996105571,33,67199,6105571
22,33671990000001,33,67199,0000001
22,33671996111843,33,67199,6111843
22,33671996032510,33,67199,6032510
22,33671990110577,33,67199,0110577
22,33671990110585,33,67199,0110585
22,33672070101170,33,67207,0101170
22,33672070113191,33,67207,0113191
22,33672070140491,33,67207,0140491
22,33672070000001,33,67207,0000001
22,33672073330727,33,67207,3330727
22,33672070137620,33,67207,0137620
22,33672073335973,33,67207,3335973
22,33672073330172,33,67207,3330172
22,33672076106223,33,67207,6106223
22,33672070134981,33,67207,0134981
22,33672153336955,33,67215,3336955
22,33672156032528,33,67215,6032528
22,33672156032536,33,67215,6032536
22,33672156112668,33,67215,6112668
22,33672153330024,33,67215,3330024
22,33672156109011,33,67215,6109011
22,33672156032544,33,67215,6032544
22,33672156032569,33,67215,6032569
22,33672156059125,33,67215,6059125
22,33672156061790,33,67215,6061790
22,33672156032577,33,67215,6032577
22,33672150119180,33,67215,0119180
22,33672156032585,33,67215,6032585
22,33672156032601,33,67215,6032601
22,33672156032619,33,67215,6032619
22,33672156032627,33,67215,6032627
22,33672156032635,33,67215,6032635
22,33672156032650,33,67215,6032650
22,33672156032668,33,67215,6032668
22,33672156120075,33,67215,6120075
22,33672153334406,33,67215,3334406
22,33672150100545,33,67215,0100545
22,33672156032684,33,67215,6032684
22,33672156032692,33,67215,6032692
22,33672156032700,33,67215,6032700
22,33672156032718,33,67215,6032718
22,33672150111252,33,67215,0111252
22,33672153330859,33,67215,3330859
22,33672156059133,33,67215,6059133
22,33672156032726,33,67215,6032726
22,33672156032734,33,67215,6032734
22,33672150000001,33,67215,0000001
22,33672153330511,33,67215,3330511
22,33672156032742,33,67215,6032742
22,33672150114181,33,67215,0114181
22,33672153336237,33,67215,3336237
22,33672153330677,33,67215,3330677
22,33672153336492,33,67215,3336492
22,33672150126128,33,67215,0126128
22,33672150131359,33,67215,0131359
22,33672150115709,33,67215,0115709
22,33672156059141,33,67215,6059141
22,33672153330362,33,67215,3330362
22,33672156032767,33,67215,6032767
22,33672156112676,33,67215,6112676
22,33672156059158,33,67215,6059158
22,33672156032775,33,67215,6032775
22,33672156032783,33,67215,6032783
22,33672156107957,33,67215,6107957
22,33672156099188,33,67215,6099188
22,33672310127761,33,67231,0127761
22,33672310114066,33,67231,0114066
22,33672316109581,33,67231,6109581
22,33672310113746,33,67231,0113746
22,33672310000001,33,67231,0000001
22,33672316032791,33,67231,6032791
22,33672490102723,33,67249,0102723
22,33672496106884,33,67249,6106884
22,33672490138925,33,67249,0138925
22,33672490102715,33,67249,0102715
22,33672490121319,33,67249,0121319
22,33672496059166,33,67249,6059166
22,33672493331006,33,67249,3331006
22,33672493337649,33,67249,3337649
22,33672490000001,33,67249,0000001
22,33672496115125,33,67249,6115125
22,33672496109490,33,67249,6109490
22,33672496032817,33,67249,6032817
22,33672493337656,33,67249,3337656
22,33672490123844,33,67249,0123844
22,33672490140921,33,67249,0140921
22,33672496114748,33,67249,6114748
22,33736760113753,33,73676,0113753
22,33736766112874,33,73676,6112874
22,33736766108906,33,73676,6108906
22,33736763330990,33,73676,3330990
22,33736760112649,33,73676,0112649
22,33736760100255,33,73676,0100255
22,33736766032833,33,73676,6032833
22,33736763330032,33,73676,3330032
22,33736760100248,33,73676,0100248
22,33736766032254,33,73676,6032254
22,33736766117774,33,73676,6117774
22,33736760121673,33,73676,0121673
22,33736766032361,33,73676,6032361
22,33736766031702,33,73676,6031702
22,33736766031710,33,73676,6031710
22,33736766114789,33,73676,6114789
22,33736766032379,33,73676,6032379
22,33736760100263,33,73676,0100263
22,33736766031694,33,73676,6031694
22,33736766031728,33,73676,6031728
22,33736763330354,33,73676,3330354
22,33736766032841,33,73676,6032841
22,33751760139790,33,75176,0139790
22,33751766120463,33,75176,6120463
22,33751766120455,33,75176,6120455
22,33751766112734,33,75176,6112734
22,33751760000000,33,75176,0000000
22,33751766111090,33,75176,6111090
22,33751760113100,33,75176,0113100
22,33751766032031,33,75176,6032031
22,33751763332350,33,75176,3332350
22,33751766071203,33,75176,6071203
22,33751760116343,33,75176,0116343
22,33751760122960,33,75176,0122960
22,33751760107920,33,75176,0107920
22,33751766109938,33,75176,6109938
22,33751766032056,33,75176,6032056
22,33751760000001,33,75176,0000001
22,33751763330115,33,75176,3330115
22,33751766107189,33,75176,6107189
22,33751766118442,33,75176,6118442
22,33751760108241,33,75176,0108241
22,33751760120204,33,75176,0120204
22,33751763330487,33,75176,3330487
22,33751766105548,33,75176,6105548
22,33751766111082,33,75176,6111082
22,33751766032064,33,75176,6032064
22,33751766115174,33,75176,6115174
22,33751766108278,33,75176,6108278
22,33751926116446,33,75192,6116446
22,33751920105742,33,75192,0105742
22,33751920105759,33,75192,0105759
22,33751923330743,33,75192,3330743
22,33751920108480,33,75192,0108480
22,33751920000000,33,75192,0000000
22,33751920101105,33,75192,0101105
22,33751920101097,33,75192,0101097
22,33751920105734,33,75192,0105734
22,33751926116438,33,75192,6116438
22,33751920140947,33,75192,0140947
22,33751926116453,33,75192,6116453
22,33751926107254,33,75192,6107254
22,33751926109417,33,75192,6109417
22,33751920000001,33,75192,0000001
22,33751926112809,33,75192,6112809
22,33751926113641,33,75192,6113641
22,33751926106017,33,75192,6106017
22,33751923330495,33,75192,3330495
22,33751926110084,33,75192,6110084
22,33751923330636,33,75192,3330636
22,33751920108498,33,75192,0108498
22,33751926108427,33,75192,6108427
22,33751920113696,33,75192,0113696
22,33751926032825,33,75192,6032825
22,33751923330917,33,75192,3330917
22,33751926112551,33,75192,6112551
22,33751923330370,33,75192,3330370
22,33751920108506,33,75192,0108506
22,33751926096994,33,75192,6096994
22,33751926112098,33,75192,6112098
22,33751926114243,33,75192,6114243
22,33751926118822,33,75192,6118822
22,33752006107841,33,75200,6107841
22,33752000108530,33,75200,0108530
22,33752006106868,33,75200,6106868
22,33752006117659,33,75200,6117659
22,33752006118558,33,75200,6118558
22,33752000000000,33,75200,0000000
22,33752000117408,33,75200,0117408
22,33752006107858,33,75200,6107858
22,33752000114058,33,75200,0114058
22,33752000100412,33,75200,0100412
22,33752000102079,33,75200,0102079
22,33752006032346,33,75200,6032346
22,33752000118794,33,75200,0118794
22,33752003330529,33,75200,3330529
22,33752000000001,33,75200,0000001
22,33752006108153,33,75200,6108153
22,33752006108849,33,75200,6108849
22,33752006112429,33,75200,6112429
22,33752006113625,33,75200,6113625
22,33752000100420,33,75200,0100420
22,33752006120554,33,75200,6120554
22,33752420109124,33,75242,0109124
22,33752420109108,33,75242,0109108
22,33752420106096,33,75242,0106096
22,33752420000000,33,75242,0000000
22,33752420100941,33,75242,0100941
22,33752420109116,33,75242,0109116
22,33752426114458,33,75242,6114458
22,33752420112102,33,75242,0112102
22,33752426109565,33,75242,6109565
22,33752420117424,33,75242,0117424
22,33752426032866,33,75242,6032866
22,33752420000001,33,75242,0000001
22,33752420133306,33,75242,0133306
22,33752426108039,33,75242,6108039
22,33752423330552,33,75242,3330552
22,33752420100958,33,75242,0100958
22,33752426111447,33,75242,6111447
22,33752420112094,33,75242,0112094
22,33752420123190,33,75242,0123190
22,33752426032874,33,75242,6032874
22,33752423330560,33,75242,3330560
22,33752426108047,33,75242,6108047
22,33752426111033,33,75242,6111033
22,34103480140160,34,10348,0140160
22,34103480106278,34,10348,0106278
22,34103480106237,34,10348,0106237
22,34103480136275,34,10348,0136275
22,34103480106294,34,10348,0106294
22,34103480118745,34,10348,0118745
22,34103480106245,34,10348,0106245
22,34103480106229,34,10348,0106229
22,34672806032890,34,67280,6032890
22,34673146032981,34,67314,6032981
22,34673140105908,34,67314,0105908
22,34673140108720,34,67314,0108720
22,34673146109516,34,67314,6109516
22,34673146113179,34,67314,6113179
22,34673146033039,34,67314,6033039
22,34673140111732,34,67314,0111732
22,34673143430311,34,67314,3430311
22,34673140111112,34,67314,0111112
22,34673146033005,34,67314,6033005
22,34673140116897,34,67314,0116897
22,34673146033013,34,67314,6033013
22,34673146033021,34,67314,6033021
22,34673143432002,34,67314,3432002
22,34673140000000,34,67314,0000000
22,34673140101790,34,67314,0101790
22,34673140105924,34,67314,0105924
22,34673146112106,34,67314,6112106
22,34673140116871,34,67314,0116871
22,34673146112254,34,67314,6112254
22,34673146033047,34,67314,6033047
22,34673143432572,34,67314,3432572
22,34673146101844,34,67314,6101844
22,34673146120034,34,67314,6120034
22,34673146098743,34,67314,6098743
22,34673146033054,34,67314,6033054
22,34673143430477,34,67314,3430477
22,34673146107700,34,67314,6107700
22,34673146033062,34,67314,6033062
22,34673143430873,34,67314,3430873
22,34673146112031,34,67314,6112031
22,34673140108738,34,67314,0108738
22,34673146077291,34,67314,6077291
22,34673146120018,34,67314,6120018
22,34673146106355,34,67314,6106355
22,34673146033088,34,67314,6033088
22,34673146059174,34,67314,6059174
22,34673146032999,34,67314,6032999
22,34673146110118,34,67314,6110118
22,34673146107916,34,67314,6107916
22,34673146061808,34,67314,6061808
22,34673146116818,34,67314,6116818
22,34673140108746,34,67314,0108746
22,34673143430592,34,67314,3430592
22,34673143430352,34,67314,3430352
22,34673146113187,34,67314,6113187
22,34673140131516,34,67314,0131516
22,34673146110985,34,67314,6110985
22,34673140105916,34,67314,0105916
22,34673140000001,34,67314,0000001
22,34673146033096,34,67314,6033096
22,34673140108753,34,67314,0108753
22,34673146098750,34,67314,6098750
22,34673146118046,34,67314,6118046
22,34673143430329,34,67314,3430329
22,34673146120026,34,67314,6120026
22,34673140135392,34,67314,0135392
22,34673140105932,34,67314,0105932
22,34673146109821,34,67314,6109821
22,34673146033104,34,67314,6033104
22,34673140137281,34,67314,0137281
22,34673143430618,34,67314,3430618
22,34673146033112,34,67314,6033112
22,34673146118053,34,67314,6118053
22,34673140114702,34,67314,0114702
22,34673146113831,34,67314,6113831
22,34673146120000,34,67314,6120000
22,34673146107718,34,67314,6107718
22,34673143430170,34,67314,3430170
22,34673140135400,34,67314,0135400
22,34673220127860,34,67322,0127860
22,34673226033120,34,67322,6033120
22,34673226033138,34,67322,6033138
22,34673306033146,34,67330,6033146
22,34673306106892,34,67330,6106892
22,34673306033153,34,67330,6033153
22,34673303431533,34,67330,3431533
22,34673306033179,34,67330,6033179
22,34673306033187,34,67330,6033187
22,34673306118574,34,67330,6118574
22,34673300106757,34,67330,0106757
22,34673303433216,34,67330,3433216
22,34673306109755,34,67330,6109755
22,34673303430709,34,67330,3430709
22,34673306059182,34,67330,6059182
22,34673306115638,34,67330,6115638
22,34673300140699,34,67330,0140699
22,34673303434792,34,67330,3434792
22,34673300140608,34,67330,0140608
22,34673306033203,34,67330,6033203
22,34673306059190,34,67330,6059190
22,34673306112916,34,67330,6112916
22,34673300111278,34,67330,0111278
22,34673300000001,34,67330,0000001
22,34673306107965,34,67330,6107965
22,34673306033211,34,67330,6033211
22,34673303430667,34,67330,3430667
22,34673306033229,34,67330,6033229
22,34673300129676,34,67330,0129676
22,34673300113621,34,67330,0113621
22,34673300100404,34,67330,0100404
22,34673306118012,34,67330,6118012
22,34673306033252,34,67330,6033252
22,34673300113571,34,67330,0113571
22,34673306059208,34,67330,6059208
22,34673303430501,34,67330,3430501
22,34673306033278,34,67330,6033278
22,34673306033286,34,67330,6033286
22,34673480000000,34,67348,0000000
22,34673480107946,34,67348,0107946
22,34673486114185,34,67348,6114185
22,34673480000001,34,67348,0000001
22,34673486110654,34,67348,6110654
22,34673480100040,34,67348,0100040
22,34673486033310,34,67348,6033310
22,34673480119420,34,67348,0119420
22,34673553432903,34,67355,3432903
22,34673553433471,34,67355,3433471
22,34673550119131,34,67355,0119131
22,34673550000001,34,67355,0000001
22,34674136033641,34,67413,6033641
22,34674130112078,34,67413,0112078
22,34674136033716,34,67413,6033716
22,34674130114660,34,67413,0114660
22,34674135731708,34,67413,5731708
22,34674136033666,34,67413,6033666
22,34674133430550,34,67413,3430550
22,34674130000001,34,67413,0000001
22,34674134835302,34,67413,4835302
22,34674133430469,34,67413,3430469
22,34674136033690,34,67413,6033690
22,34674136033708,34,67413,6033708
22,34674216033724,34,67421,6033724
22,34674216112296,34,67421,6112296
22,34674216033732,34,67421,6033732
22,34674210137950,34,67421,0137950
22,34674210140178,34,67421,0140178
22,34674210000001,34,67421,0000001
22,34674210132019,34,67421,0132019
22,34674216033740,34,67421,6033740
22,34674216033757,34,67421,6033757
22,34674396033765,34,67439,6033765
22,34674396099808,34,67439,6099808
22,34674396059273,34,67439,6059273
22,34674396034078,34,67439,6034078
22,34674393430154,34,67439,3430154
22,34674390108951,34,67439,0108951
22,34674390102343,34,67439,0102343
22,34674396033799,34,67439,6033799
22,34674396033807,34,67439,6033807
22,34674393435419,34,67439,3435419
22,34674396033815,34,67439,6033815
22,34674396059281,34,67439,6059281
22,34674390111757,34,67439,0111757
22,34674396033823,34,67439,6033823
22,34674393430519,34,67439,3430519
22,34674390123901,34,67439,0123901
22,34674396033831,34,67439,6033831
22,34674396119440,34,67439,6119440
22,34674396034243,34,67439,6034243
22,34674396033880,34,67439,6033880
22,34674390000000,34,67439,0000000
22,34674396033906,34,67439,6033906
22,34674396033914,34,67439,6033914
22,34674396033930,34,67439,6033930
22,34674396033948,34,67439,6033948
22,34674396033955,34,67439,6033955
22,34674396110662,34,67439,6110662
22,34674396059307,34,67439,6059307
22,34674396096168,34,67439,6096168
22,34674390101899,34,67439,0101899
22,34674396097083,34,67439,6097083
22,34674390135343,34,67439,0135343
22,34674396033997,34,67439,6033997
22,34674393434636,34,67439,3434636
22,34674396034003,34,67439,6034003
22,34674396034011,34,67439,6034011
22,34674396034029,34,67439,6034029
22,34674396096150,34,67439,6096150
22,34674396034045,34,67439,6034045
22,34674396034052,34,67439,6034052
22,34674396034060,34,67439,6034060
22,34674393434768,34,67439,3434768
22,34674396059323,34,67439,6059323
22,34674390113209,34,67439,0113209
22,34674396061832,34,67439,6061832
22,34674396034037,34,67439,6034037
22,34674396059315,34,67439,6059315
22,34674393431012,34,67439,3431012
22,34674396034136,34,67439,6034136
22,34674396107239,34,67439,6107239
22,34674396111389,34,67439,6111389
22,34674390131136,34,67439,0131136
22,34674390101881,34,67439,0101881
22,34674396034169,34,67439,6034169
22,34674390000001,34,67439,0000001
22,34674396034177,34,67439,6034177
22,34674396034185,34,67439,6034185
22,34674396034193,34,67439,6034193
22,34674396034201,34,67439,6034201
22,34674396034219,34,67439,6034219
22,34674396034227,34,67439,6034227
22,34674396034235,34,67439,6034235
22,34674396059299,34,67439,6059299
22,34674390101972,34,67439,0101972
22,34674390102038,34,67439,0102038
22,34674396059356,34,67439,6059356
22,34674390137406,34,67439,0137406
22,34674390114546,34,67439,0114546
22,34674396034250,34,67439,6034250
22,34674390101295,34,67439,0101295
22,34674390101048,34,67439,0101048
22,34674396117097,34,67439,6117097
22,34674396071336,34,67439,6071336
22,34674396066690,34,67439,6066690
22,34674396034276,34,67439,6034276
22,34674396034284,34,67439,6034284
22,34674390106898,34,67439,0106898
22,34674390101907,34,67439,0101907
22,34674396034292,34,67439,6034292
22,34674390133777,34,67439,0133777
22,34674393430865,34,67439,3430865
22,34674396059364,34,67439,6059364
22,34674396034326,34,67439,6034326
22,34674396034334,34,67439,6034334
22,34674390121665,34,67439,0121665
22,34674476034896,34,67447,6034896
22,34674476034409,34,67447,6034409
22,34674476034342,34,67447,6034342
22,34674476034359,34,67447,6034359
22,34674476034367,34,67447,6034367
22,34674470120469,34,67447,0120469
22,34674470121467,34,67447,0121467
22,34674473430493,34,67447,3430493
22,34674470112169,34,67447,0112169
22,34674476068670,34,67447,6068670
22,34674476034383,34,67447,6034383
22,34674476034391,34,67447,6034391
22,34674476034433,34,67447,6034433
22,34674473431111,34,67447,3431111
22,34674476034839,34,67447,6034839
22,34674476034441,34,67447,6034441
22,34674476034466,34,67447,6034466
22,34674473432051,34,67447,3432051
22,34674476034482,34,67447,6034482
22,34674476034490,34,67447,6034490
22,34674470000000,34,67447,0000000
22,34674476034524,34,67447,6034524
22,34674476034672,34,67447,6034672
22,34674473432317,34,67447,3432317
22,34674473430386,34,67447,3430386
22,34674473432838,34,67447,3432838
22,34674470128124,34,67447,0128124
22,34674476111363,34,67447,6111363
22,34674470132399,34,67447,0132399
22,34674470114983,34,67447,0114983
22,34674476034573,34,67447,6034573
22,34674476034581,34,67447,6034581
22,34674476034599,34,67447,6034599
22,34674476034516,34,67447,6034516
22,34674476034623,34,67447,6034623
22,34674476034458,34,67447,6034458
22,34674476034375,34,67447,6034375
22,34674470140830,34,67447,0140830
22,34674476034656,34,67447,6034656
22,34674473430097,34,67447,3430097
22,34674473430394,34,67447,3430394
22,34674476034664,34,67447,6034664
22,34674476034680,34,67447,6034680
22,34674476034821,34,67447,6034821
22,34674476034706,34,67447,6034706
22,34674476034714,34,67447,6034714
22,34674476034508,34,67447,6034508
22,34674470135772,34,67447,0135772
22,34674473430048,34,67447,3430048
22,34674473435930,34,67447,3435930
22,34674476034730,34,67447,6034730
22,34674470000001,34,67447,0000001
22,34674476034755,34,67447,6034755
22,34674476034771,34,67447,6034771
22,34674473430691,34,67447,3430691
22,34674476034797,34,67447,6034797
22,34674476105928,34,67447,6105928
22,34674476034813,34,67447,6034813
22,34674476034847,34,67447,6034847
22,34674476034938,34,67447,6034938
22,34674473436714,34,67447,3436714
22,34674473430758,34,67447,3430758
22,34674473438504,34,67447,3438504
22,34674476034904,34,67447,6034904
22,34674476034912,34,67447,6034912
22,34674476034920,34,67447,6034920
22,34674476034946,34,67447,6034946
