year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
21,34,67439,3431012,,1699,1468,10,0,15,14,1040,1477,448,1507,,7,10,2,,0,9,12,1,34674393431012
21,34,67439,6034136,,257,228,0,0,1,0,157,228,55,234,,6,10,2,,0,14,6,1,34674396034136
21,34,67439,6107239,,353,284,0,0,0,0,187,285,50,291,,6,10,2,,0,14,8,1,34674396107239
21,34,67439,6111389,,531,258,1,0,3,0,143,260,44,273,,6,10,1,,0,14,6,1,34674396111389
21,34,67439,0131136,1690,300,231,0,0,0,0,174,233,48,246,,6,10,2,2,0,14,6,1,34674390131136
21,34,67439,0101881,0585,176,113,0,0,0,2,72,114,32,120,,7,10,2,2,0,9,12,1,34674390101881
21,34,67439,6034169,,571,542,3,0,6,2,395,542,218,549,,6,10,2,,0,14,6,1,34674396034169
21,34,67439,0000001,,259,170,15,0,1,1,120,179,35,189,,,,,,,,,1,34674390000001
21,34,67439,6034177,,279,170,0,0,0,0,109,172,21,174,,6,10,2,,0,14,6,1,34674396034177
21,34,67439,6034185,,484,462,4,0,12,0,339,462,142,466,,6,10,2,,0,14,6,1,34674396034185
21,34,67439,6034193,,715,641,2,0,11,6,486,653,321,677,,6,10,2,,0,14,6,1,34674396034193
21,34,67439,6034201,,521,482,4,0,7,0,398,482,98,493,,6,10,2,,0,14,6,1,34674396034201
21,34,67439,6034219,,431,372,3,0,18,6,259,374,151,384,,6,10,2,,0,14,6,1,34674396034219
21,34,67439,6034227,,659,125,0,0,0,0,44,125,5,130,,6,10,1,,0,14,6,1,34674396034227
21,34,67439,6034235,,388,225,3,0,0,0,125,225,61,236,,6,10,1,,0,14,6,1,34674396034235
21,34,67439,6059299,,734,668,4,0,7,5,477,669,223,682,,6,10,2,,0,14,8,1,34674396059299
21,34,67439,0101972,,1437,937,8,0,7,0,531,941,139,972,,7,10,2,,0,9,12,1,34674390101972
21,34,67439,0102038,0596,418,313,2,0,1,0,218,315,18,320,,7,10,,1,1,9,12,1,34674390102038
21,34,67439,6059356,,365,295,3,0,2,2,188,296,48,297,,9,10,2,,0,7,8,1,34674396059356
21,34,67439,0137406,1948,736,517,8,0,39,0,458,531,137,574,,7,10,,1,1,7,12,1,34674390137406
21,34,67439,0114546,,576,403,1,0,0,6,245,403,55,412,,1,1,2,,0,7,12,1,34674390114546
21,34,67439,6034250,,378,271,2,0,2,0,158,271,23,278,,6,10,2,,0,14,6,1,34674396034250
21,34,67439,0101295,0552,392,0,0,0,0,0,188,188,49,214,,6,10,1,1,1,14,8,1,34674390101295
21,34,67439,0101048,0491,565,465,7,0,12,0,349,466,18,466,,6,10,,1,1,14,8,1,34674390101048
21,34,67439,6071336,,327,256,2,0,0,0,150,258,129,281,,6,10,2,,0,14,6,1,34674396071336
21,34,67439,6066690,,1150,515,3,0,4,2,257,516,45,524,,9,10,1,,0,7,8,1,34674396066690
21,34,67439,6034276,,459,178,1,0,0,0,89,178,26,183,,6,10,1,,0,14,6,1,34674396034276
21,34,67439,6034284,,319,223,0,0,0,1,161,225,33,231,,6,10,2,,0,14,6,1,34674396034284
21,34,67439,0106898,0640,610,414,0,0,1,0,248,437,272,473,,6,10,2,1,1,14,8,1,34674390106898
21,34,67439,0101907,0586,240,132,1,0,0,3,75,132,19,135,,7,10,1,2,0,9,12,1,34674390101907
21,34,67439,6034292,,471,155,0,0,5,1,90,155,15,160,,6,10,1,,0,14,6,1,34674396034292
21,34,67439,0133777,,319,185,4,0,2,1,137,186,20,188,,6,10,,,0,14,6,1,34674390133777
21,34,67439,3430865,,829,454,0,0,0,3,260,454,11,454,,7,10,1,,0,9,12,1,34674393430865
21,34,67439,6059364,,708,653,2,0,7,2,452,655,234,665,,9,10,2,,0,7,8,1,34674396059364
21,34,67439,6034326,,387,205,0,0,3,0,136,207,99,242,,6,10,2,,0,14,6,1,34674396034326
21,34,67439,6034334,,299,267,2,0,9,2,212,270,78,281,,6,10,2,,0,14,6,1,34674396034334
21,34,67439,0121665,1186,465,0,0,0,0,0,218,218,138,262,,6,10,2,1,1,14,6,1,34674390121665
21,34,67447,6034896,,348,183,1,0,19,0,146,186,68,199,,6,10,7,,0,14,5,1,34674476034896
21,34,67447,6034409,,922,253,4,0,25,0,204,264,38,287,,9,10,7,,0,6,8,1,34674476034409
21,34,67447,6034342,,547,346,2,0,22,0,278,347,168,372,,9,10,7,,0,6,8,1,34674476034342
21,34,67447,6034359,,859,271,0,0,10,0,208,271,82,291,,9,10,7,,0,6,8,1,34674476034359
21,34,67447,6034367,,289,149,4,0,14,0,118,149,32,159,,6,10,7,,0,14,5,1,34674476034367
21,34,67447,0120469,1554,432,338,3,0,9,0,253,345,150,367,,6,10,,1,1,14,5,1,34674470120469
21,34,67447,0121467,1555,531,433,2,0,14,0,285,436,138,446,,12,10,,1,1,6,12,1,34674470121467
21,34,67447,3430493,,1935,427,6,0,40,0,339,436,57,462,,7,10,7,,0,9,12,1,34674473430493
21,34,67447,0112169,0776,1397,382,4,0,3,0,273,382,46,407,,6,10,7,1,1,14,8,1,34674470112169
21,34,67447,6068670,,334,99,0,0,3,0,88,102,24,113,,6,10,7,,0,14,5,1,34674476068670
21,34,67447,6034383,,374,246,2,0,29,0,191,250,92,278,,6,10,7,,0,14,5,1,34674476034383
21,34,67447,6034391,,371,299,2,0,22,0,209,309,89,316,,6,10,2,,0,14,5,1,34674476034391
21,34,67447,6034433,,438,226,4,0,22,0,181,230,67,247,,6,10,,,0,14,6,1,34674476034433
21,34,67447,3431111,,1174,336,8,0,43,0,245,341,25,349,,7,10,7,,0,9,12,1,34674473431111
21,34,67447,6034839,,317,247,1,0,27,1,186,250,65,257,,6,10,2,,0,14,5,1,34674476034839
21,34,67447,6034441,,439,345,3,0,11,0,290,352,241,384,,6,10,2,,0,14,5,1,34674476034441
21,34,67447,6034466,,315,190,1,0,25,0,160,193,46,209,,6,10,7,,0,14,5,1,34674476034466
21,34,67447,3432051,,1637,670,1,0,90,0,494,677,75,697,,7,10,7,,0,9,12,1,34674473432051
21,34,67447,6034482,,507,66,0,0,5,0,53,67,18,80,,6,10,7,,0,14,6,1,34674476034482
21,34,67447,6034490,,685,408,2,0,24,0,371,412,265,443,,6,10,7,,0,14,6,1,34674476034490
21,34,67447,0000000,,855,265,6,0,17,0,250,290,32,308,,,,,,,15,14,1,34674470000000
21,34,67447,6034524,,710,649,2,0,35,0,547,652,508,682,,6,10,2,,0,14,5,1,34674476034524
21,34,67447,6034672,,451,78,0,0,4,0,67,83,26,95,,6,10,7,,0,14,6,1,34674476034672
21,34,67447,3432317,,1264,519,2,0,46,2,395,525,119,553,,7,10,7,,0,9,12,1,34674473432317
21,34,67447,3430386,,386,133,15,0,19,0,98,137,9,143,,1,1,,,0,9,12,1,34674473430386
21,34,67447,3432838,,1112,973,4,0,161,0,715,979,426,1015,,12,10,2,,0,6,12,1,34674473432838
21,34,67447,0128124,1563,561,351,3,0,0,0,334,356,342,444,,6,10,,1,1,14,8,1,34674470128124
21,34,67447,6111363,,706,119,0,0,10,0,104,123,59,156,,6,10,7,,0,14,8,1,34674476111363
21,34,67447,0132399,1728,277,43,0,0,3,0,39,62,5,64,,6,10,,1,1,14,8,1,34674470132399
21,34,67447,0114983,0946,311,43,0,0,2,0,67,85,10,90,,6,10,,1,1,14,8,1,34674470114983
21,34,67447,6034573,,284,191,0,0,20,1,139,191,64,209,,6,10,7,,0,14,5,1,34674476034573
21,34,67447,6034581,,333,51,0,0,2,0,42,52,19,63,,6,10,7,,0,14,5,1,34674476034581
21,34,67447,6034599,,589,504,1,0,53,0,365,512,216,532,,6,10,2,,0,14,5,1,34674476034599
21,34,67447,6034516,,380,115,0,0,4,0,92,117,22,128,,6,10,7,,0,14,6,1,34674476034516
21,34,67447,6034623,,794,680,3,0,45,0,554,693,451,737,,6,10,2,,0,14,5,1,34674476034623
21,34,67447,6034458,,385,153,0,0,9,0,118,158,60,171,,6,10,7,,0,14,6,1,34674476034458
21,34,67447,6034375,,720,330,4,0,31,0,233,333,58,339,,9,10,7,,0,6,8,1,34674476034375
21,34,67447,6034656,,506,421,1,0,59,0,242,430,143,437,,6,10,2,,0,14,8,1,34674476034656
21,34,67447,3430097,,108,66,3,0,22,0,53,68,4,68,,2,3,,,0,9,12,1,34674473430097
21,34,67447,3430394,,60,40,17,0,3,0,21,40,2,41,,14,9,7,,0,6,12,1,34674473430394
21,34,67447,6034664,,140,45,0,0,1,0,34,45,6,48,,14,9,7,,0,12,12,1,34674476034664
21,34,67447,6034680,,487,297,3,0,34,1,203,299,94,325,,6,10,7,,0,14,8,1,34674476034680
21,34,67447,6034821,,645,226,1,0,20,0,180,228,14,234,,9,10,7,,0,6,8,1,34674476034821
21,34,67447,6034706,,545,104,1,0,13,0,72,105,27,117,,6,10,7,,0,14,5,1,34674476034706
21,34,67447,6034714,,311,223,1,0,26,0,143,225,65,239,,6,10,7,,0,14,5,1,34674476034714
21,34,67447,6034508,,606,218,0,0,11,0,178,220,96,249,,6,10,7,,0,14,6,1,34674476034508
21,34,67447,0135772,,88,15,0,0,0,0,10,15,0,15,,1,1,,,0,9,12,1,34674470135772
21,34,67447,3430048,,835,455,4,0,66,1,311,463,47,485,,7,10,7,,0,9,12,1,34674473430048
21,34,67447,3435930,,1725,827,3,0,76,1,652,835,310,895,,7,10,7,,0,9,12,1,34674473435930
21,34,67447,6034730,,432,124,0,0,1,0,84,125,68,144,,6,10,7,,0,14,6,1,34674476034730
21,34,67447,0000001,,42,20,13,0,1,0,7,20,3,21,,,,,,,,,1,34674470000001
21,34,67447,6034755,,342,192,6,0,14,0,143,194,82,229,,6,10,7,,0,14,6,1,34674476034755
21,34,67447,6034771,,375,140,0,0,17,0,111,143,37,160,,6,10,7,,0,14,5,1,34674476034771
21,34,67447,3430691,0217,841,548,19,0,18,0,396,604,33,607,,7,10,,1,1,7,12,1,34674473430691
21,34,67447,6034797,,496,104,0,0,3,0,87,108,18,115,,6,10,7,,0,14,8,1,34674476034797
21,34,67447,6105928,,271,151,0,0,20,0,107,152,23,159,,6,10,7,,0,14,5,1,34674476105928
21,34,67447,6034813,,331,234,3,0,23,0,182,242,63,253,,6,10,2,,0,14,5,1,34674476034813
21,34,67447,6034847,,547,182,0,0,11,0,139,186,32,192,,6,10,7,,0,14,6,1,34674476034847
21,34,67447,6034938,,65,28,3,0,1,0,21,32,12,34,,14,9,,,0,14,12,1,34674476034938
21,34,67447,3436714,,1945,387,4,0,20,0,310,394,122,418,,7,10,7,,0,9,12,1,34674473436714
21,34,67447,3430758,0275,273,101,3,0,6,0,90,104,11,108,,12,10,7,2,0,6,12,1,34674473430758
21,34,67447,3438504,,603,401,5,0,70,1,261,405,86,436,,7,10,7,,0,9,12,1,34674473438504
21,34,67447,6034904,,632,212,0,0,18,0,155,215,74,242,,6,10,7,,0,14,8,1,34674476034904
21,34,67447,6034912,,402,240,1,0,37,0,182,243,153,297,,6,10,7,,0,14,5,1,34674476034912
21,34,67447,6034920,,813,750,0,0,42,0,598,751,450,777,,6,10,2,,0,14,8,1,34674476034920
21,34,67447,6034946,,750,440,6,0,54,1,327,442,78,463,,9,10,7,,0,6,8,1,34674476034946
21,34,67447,6034540,,788,489,2,0,54,0,389,494,332,590,,6,10,7,,0,14,8,1,34674476034540
21,34,67447,6034631,,392,230,2,0,16,0,143,233,58,243,,6,10,7,,0,14,5,1,34674476034631
21,34,67447,6103816,,408,147,1,0,16,0,106,154,25,167,,6,10,7,,0,14,5,1,34674476103816
21,34,67447,6034953,,417,92,1,0,10,0,65,96,14,101,,6,10,7,,0,14,6,1,34674476034953
21,34,67447,3430717,0248,7189,1970,14,0,225,0,2490,3540,467,3636,,12,10,,1,1,14,12,1,34674473430717
21,34,67447,6034961,,392,344,2,0,40,0,237,348,145,361,,6,10,2,,0,14,5,1,34674476034961
21,34,67447,6034870,,605,379,3,0,52,1,278,380,70,395,,9,10,7,,0,6,8,1,34674476034870
21,34,67447,6034425,,965,358,2,0,46,0,275,361,89,375,,9,10,7,,0,6,8,1,34674476034425
21,34,67447,6097810,,415,214,3,0,29,0,159,215,56,228,,6,10,7,,0,14,8,1,34674476097810
21,34,73973,6032908,,610,407,7,0,32,0,295,443,79,461,,6,10,2,,0,14,6,1,34739736032908
21,34,73973,3430378,,1327,793,4,0,75,0,468,873,92,888,,7,10,2,,0,9,12,1,34739733430378
21,34,73973,6032924,,281,194,0,0,33,0,130,214,53,222,,6,10,2,,0,14,6,1,34739736032924
21,34,73973,3430451,,60,39,0,0,9,0,28,47,2,47,,2,3,2,,0,9,12,1,34739733430451
21,34,73973,0000001,,10,0,0,0,1,0,6,6,0,6,,,,,,,,,1,34739730000001
21,34,73973,6108948,,577,400,0,0,33,0,281,432,85,440,,6,10,2,,0,14,6,1,34739736108948
21,34,73973,6107734,,693,415,2,0,34,0,302,442,116,472,,6,10,2,,0,14,6,1,34739736107734
21,34,73973,0108621,,596,391,0,0,28,0,237,416,58,423,,10,10,2,,0,7,8,1,34739730108621
21,34,75283,6100432,,645,522,4,0,23,0,380,526,130,557,,6,10,7,,0,14,8,1,34752836100432
21,34,75283,6107981,,495,401,4,0,22,0,268,401,80,413,,6,10,7,,0,14,8,1,34752836107981
21,34,75283,3430626,,119,76,2,0,3,0,50,79,11,83,,2,3,7,,0,9,12,1,34752833430626
21,34,75283,0116806,,696,422,4,0,22,0,280,422,132,463,,6,10,7,,0,14,5,1,34752830116806
21,34,75283,0111138,,983,330,5,0,17,0,201,331,62,359,,6,10,7,,0,14,8,1,34752830111138
21,34,75283,0102236,,2316,1049,9,0,45,0,551,1063,133,1097,,7,10,7,,0,9,12,1,34752830102236
21,34,75283,6104731,,702,560,6,0,26,1,382,566,140,590,,6,10,,,0,14,8,1,34752836104731
21,34,75283,0126060,1405,822,462,2,0,8,0,269,465,50,477,,12,10,7,2,0,6,12,1,34752830126060
21,34,75283,3430659,0019,1937,517,1,0,18,0,305,523,146,598,,12,10,7,1,1,14,12,1,34752833430659
21,34,75283,3430584,,1093,770,9,0,66,1,464,782,202,835,,7,10,7,,0,9,12,1,34752833430584
21,34,75283,6117527,,661,453,3,0,18,0,293,455,101,475,,9,10,7,,0,6,8,1,34752836117527
21,34,75283,0112425,0823,638,231,0,0,1,0,142,233,48,250,,7,10,7,2,0,9,12,1,34752830112425
21,34,75283,0134049,1803,356,130,0,0,1,0,81,130,82,165,,6,10,7,2,0,14,5,1,34752830134049
21,34,75283,0120113,1106,506,199,0,0,0,0,122,199,48,216,,9,10,,2,0,6,8,1,34752830120113
21,34,75283,6117535,,721,452,2,0,22,0,311,455,145,506,,6,10,7,,0,14,5,1,34752836117535
21,34,75283,0000001,,24,7,1,0,1,0,7,12,2,13,,,,,,,,,1,34752830000001
21,34,75283,0135194,,687,279,3,0,12,0,182,285,67,305,,6,10,7,,0,14,8,1,34752830135194
21,34,75283,6118624,,603,306,4,0,18,0,196,312,73,338,,6,10,7,,0,14,5,1,34752836118624
21,34,75283,0108860,0711,1000,373,0,0,0,0,225,381,115,425,,6,10,,2,1,14,8,1,34752830108860
21,34,75283,0102277,,662,406,4,0,19,0,259,411,134,450,,6,10,7,,0,14,5,1,34752830102277
21,34,76505,0139584,2072,363,338,0,0,48,0,5,338,45,341,,12,10,,1,1,1,12,1,34765050139584
21,34,76505,0108837,0699,395,282,5,0,38,0,254,290,71,300,,12,10,2,1,1,14,12,1,34765050108837
21,34,76505,0101766,0561,1687,1116,0,0,0,0,993,1123,1080,1399,,12,10,2,1,1,14,12,1,34765050101766
21,34,76505,0108795,0686,695,521,2,0,8,0,312,537,83,548,,12,10,,2,0,14,12,1,34765050108795
21,34,76505,6033351,,327,305,3,0,9,0,234,316,110,323,,6,10,2,,0,14,6,1,34765056033351
21,34,76505,6032932,,463,430,5,0,15,0,306,442,155,444,,6,10,2,,0,14,6,1,34765056032932
21,34,76505,6033484,,500,431,5,0,5,0,261,439,126,445,,6,10,2,,0,14,5,1,34765056033484
21,34,76505,3430634,,383,338,3,0,39,0,245,350,35,350,,1,1,2,,0,7,12,1,34765053430634
21,34,76505,6032940,,359,340,1,0,23,0,245,347,111,349,,6,10,2,,0,14,6,1,34765056032940
21,34,76505,3433265,,1197,1067,7,0,34,0,700,1087,260,1095,,7,10,2,,0,9,12,1,34765053433265
21,34,76505,6112064,,518,413,1,0,46,0,286,426,104,441,,6,10,2,,0,14,6,1,34765056112064
21,34,76505,6059232,,521,488,2,0,24,0,331,496,172,497,,9,10,2,,0,6,8,1,34765056059232
21,34,76505,6033500,,539,513,2,0,24,0,364,522,199,523,,6,10,2,,0,14,8,1,34765056033500
21,34,76505,6033492,,428,335,5,0,7,0,216,347,71,352,,6,10,2,,0,14,6,1,34765056033492
21,34,76505,0101832,0560,449,313,0,0,0,0,280,315,193,351,,7,10,2,1,1,7,12,1,34765050101832
21,34,76505,6032957,,334,295,0,0,2,0,184,302,119,308,,6,10,2,,0,14,6,1,34765056032957
21,34,76505,3433794,,2088,1897,6,0,40,0,1218,1927,448,1950,,7,10,2,,0,9,12,1,34765053433794
21,34,76505,6033385,,351,329,2,0,4,0,231,335,90,338,,6,10,2,,0,14,6,1,34765056033385
21,34,76505,6033419,,650,569,0,0,26,0,302,581,184,588,,6,10,2,,0,14,6,1,34765056033419
21,34,76505,0108415,0687,1061,557,1,0,36,0,396,566,94,574,,12,10,,1,1,14,12,1,34765050108415
21,34,76505,0113878,0862,470,309,3,0,1,0,274,315,119,338,,12,10,2,1,1,14,12,1,34765050113878
21,34,76505,0130757,1674,3225,2852,0,0,93,0,13,2871,2912,3202,,12,10,,1,1,1,12,1,34765050130757
21,34,76505,3434370,,737,666,9,0,18,0,405,684,139,696,,7,10,2,,0,9,12,1,34765053434370
21,34,76505,6033518,,296,258,1,0,2,0,163,269,83,274,,6,10,2,,0,14,6,1,34765056033518
21,34,76505,6033526,,464,435,1,0,7,0,287,444,89,445,,6,10,2,,0,14,8,1,34765056033526
21,34,76505,6033435,,994,941,11,0,15,0,632,963,455,969,,6,10,2,,0,14,6,1,34765056033435
21,34,76505,6033542,,673,630,2,0,18,0,439,641,337,648,,6,10,2,,0,14,6,1,34765056033542
21,34,76505,6102784,,436,423,2,0,26,0,312,429,130,430,,9,10,2,,0,7,8,1,34765056102784
21,34,76505,6033427,,616,581,3,0,44,0,396,595,145,599,,6,10,2,,0,14,6,1,34765056033427
21,34,76505,6069736,,58,50,0,0,2,0,18,52,11,53,,14,9,2,,0,9,12,1,34765056069736
21,34,76505,0000001,,88,51,4,0,1,0,44,63,10,66,,,,,,,,,1,34765050000001
21,34,76505,6033443,,378,362,6,0,13,0,283,370,81,371,,6,10,2,,0,14,6,1,34765056033443
21,34,76505,0100487,,540,444,0,0,8,0,282,465,158,486,,9,10,2,,0,7,8,1,34765050100487
21,34,76505,0125203,,10,10,0,0,0,0,9,10,5,10,,9,10,,,0,7,9,1,34765050125203
21,34,76505,6033559,,669,636,12,0,32,0,509,654,194,656,,6,10,2,,0,14,8,1,34765056033559
21,34,76505,6033575,,414,311,9,0,6,0,204,332,74,339,,6,10,2,,0,14,8,1,34765056033575
21,34,76505,3430261,,126,113,0,0,1,0,84,117,25,117,,2,3,2,,0,9,12,1,34765053430261
21,34,76505,6033583,,613,533,2,0,3,0,412,557,177,559,,6,10,2,,0,14,8,1,34765056033583
21,34,76505,0106450,,762,474,2,0,7,0,301,492,143,518,,6,10,2,,0,14,6,1,34765050106450
21,34,76505,6105985,,663,562,3,0,12,0,372,577,166,587,,6,10,2,,0,14,8,1,34765056105985
21,34,76505,3436979,,1716,1390,14,0,11,0,776,1430,242,1455,,7,10,2,,0,9,12,1,34765053436979
21,34,76505,6059257,,404,345,3,0,3,0,204,353,91,358,,9,10,2,,0,6,8,1,34765056059257
21,34,76505,6059265,,346,318,2,0,12,0,197,321,88,326,,9,10,2,,0,7,8,1,34765056059265
21,34,76505,0114272,0878,137,84,2,0,2,0,72,86,16,91,,7,10,,1,1,7,12,1,34765050114272
21,34,76505,6033609,,298,271,2,0,10,0,184,279,105,283,,6,10,2,,0,14,6,1,34765056033609
21,34,76505,6033336,0796,1127,1043,4,0,8,0,643,1056,332,1065,,6,10,2,2,0,14,8,1,34765056033336
21,34,76505,6033617,,430,392,0,0,7,0,275,408,117,410,,6,10,2,,0,14,8,1,34765056033617
21,34,76505,3430881,,137,126,2,0,7,0,84,129,27,130,,2,3,2,,0,9,12,1,34765053430881
21,34,76505,6033476,,399,370,2,0,26,0,245,379,80,384,,6,10,2,,0,14,6,1,34765056033476
21,34,76505,6033633,,368,274,0,0,2,0,162,279,34,283,,6,10,2,,0,14,6,1,34765056033633
21,34,76505,6112643,0073,471,374,0,0,5,0,218,384,73,387,,9,10,,2,0,7,8,1,34765056112643
21,34,76505,6033450,,275,255,7,0,16,0,197,261,57,262,,6,10,2,,0,14,6,1,34765056033450
21,34,76505,6066682,,633,591,6,0,19,0,467,610,252,616,,6,10,2,,0,14,5,1,34765056066682
21,35,10355,0132308,,3,3,0,0,0,0,3,3,0,3,,3,4,,,0,8,12,1,35103550132308
21,35,10355,3530045,,3,0,1,0,0,1,1,2,1,3,,11,7,2,,0,14,12,1,35103553530045
21,35,10355,3530037,,15,12,0,0,0,1,6,12,5,12,,13,8,,,0,7,9,1,35103553530037
21,35,67454,6035000,,34,14,0,0,0,0,9,15,4,16,,5,10,,,0,14,8,1,35674546035000
21,35,67462,6035018,,29,0,0,0,7,0,10,12,2,13,,5,10,,,0,14,8,1,35674626035018
21,35,67470,0121400,,213,93,0,0,0,11,52,95,15,99,,6,10,,,0,4,8,1,35674700121400
21,35,67470,6104509,,493,393,0,0,1,99,232,399,223,421,,6,10,2,,0,14,8,1,35674706104509
21,35,67470,6107338,,525,223,3,0,6,16,113,236,83,271,,6,10,2,,0,14,6,1,35674706107338
21,35,67470,0000000,,216,92,2,0,1,0,63,107,19,114,,,,,,,15,8,1,35674700000000
21,35,67470,6114557,,168,136,4,0,0,17,83,138,70,147,,6,10,2,,0,14,5,1,35674706114557
21,35,67470,0115428,,790,522,0,0,3,153,247,534,346,597,,6,10,,,0,14,8,1,35674700115428
21,35,67470,0127688,1507,542,225,0,0,6,59,185,226,184,292,,6,10,,1,1,14,8,1,35674700127688
21,35,67470,6035026,,650,388,2,0,5,26,202,397,124,417,,6,10,2,,0,14,6,1,35674706035026
21,35,67470,6112320,,585,388,2,0,6,48,236,402,154,434,,9,10,2,,0,6,8,1,35674706112320
21,35,67470,6035034,,434,360,0,0,12,81,217,377,222,395,,6,10,2,,0,14,5,1,35674706035034
21,35,67470,6071088,,738,444,1,0,16,88,267,455,182,487,,10,10,2,,0,6,8,1,35674706071088
21,35,67470,6035042,,556,373,5,0,0,67,242,400,180,418,,6,10,2,,0,14,6,1,35674706035042
21,35,67488,6035059,,6,0,0,0,0,0,3,3,2,4,,5,10,,,0,14,8,1,35674886035059
21,35,67504,6095202,,728,304,4,0,2,71,193,310,97,328,,5,10,7,,0,14,8,1,35675046095202
21,35,67520,6035109,,7,5,0,0,0,0,2,5,3,5,,5,10,,,0,14,8,1,35675206035109
21,35,67538,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,35675380000001
21,35,67538,3530029,,64,54,2,0,14,7,34,56,19,60,,2,3,,,0,9,12,1,35675383530029
21,35,67538,3537008,,3285,1726,7,0,61,384,979,1753,444,1859,,7,10,7,,0,9,12,1,35675383537008
21,35,67553,6035133,,205,82,0,0,8,46,25,83,39,85,,5,10,7,,0,14,8,1,35675536035133
21,35,67561,6035141,,61,30,0,0,0,0,4,32,1,32,,5,10,,,0,14,8,1,35675616035141
21,35,67579,6035158,,12,10,0,0,2,0,1,12,10,12,,5,10,,,0,14,8,1,35675796035158
21,35,75259,3530060,,328,149,2,0,1,41,109,163,52,175,,7,10,7,,0,9,12,1,35752593530060
21,35,75259,6049654,,343,134,0,0,5,46,118,153,114,188,,6,10,7,,0,14,8,1,35752596049654
21,35,75259,0000001,,2,0,0,0,0,0,0,0,0,0,,,,,,,,,1,35752590000001
21,35,75259,6035117,,344,192,2,0,7,47,136,206,163,249,,6,10,7,,0,14,8,1,35752596035117
21,36,10363,0107466,,464,380,21,0,51,0,308,425,85,431,,3,4,,,0,3,12,1,36103630107466
21,36,10363,6111918,1522,513,362,0,0,0,0,299,385,168,415,,6,10,,1,1,14,6,1,36103636111918
21,36,10363,3630761,1910,2044,981,14,0,37,0,900,1009,95,1043,,7,10,,1,1,7,12,1,36103633630761
21,36,10363,0115808,0903,825,536,3,0,23,0,410,572,268,632,,12,10,,1,1,14,8,1,36103630115808
21,36,10363,3630431,,74,74,19,0,2,0,34,74,10,74,,11,7,,,0,14,12,1,36103633630431
21,36,10363,6069348,,1508,1030,52,0,63,0,567,1101,211,1156,,14,9,,,0,15,12,1,36103636069348
21,36,10363,0139147,2036,251,0,0,0,0,0,58,58,20,75,,6,10,,1,1,14,8,1,36103630139147
21,36,67587,6035174,,254,228,6,0,12,0,224,230,32,235,,6,10,2,,0,14,5,1,36675876035174
21,36,67587,0138529,,48,35,3,0,1,0,27,36,4,37,,1,1,,,0,14,8,1,36675870138529
21,36,67587,0107433,,644,476,33,0,11,0,422,501,89,529,,9,10,2,,0,6,8,1,36675870107433
21,36,67587,6115117,,400,277,31,0,5,0,263,304,88,336,,6,10,2,,0,14,5,1,36675876115117
21,36,67587,6109409,,567,376,11,0,8,0,320,384,67,408,,6,10,2,,0,14,5,1,36675876109409
21,36,67587,0125880,,140,114,5,0,1,0,95,117,59,130,,6,10,2,,0,14,8,1,36675870125880
21,36,67587,0107425,,704,520,10,0,4,0,420,526,131,560,,6,10,2,,0,14,8,1,36675870107425
21,36,67587,0125898,,566,300,5,0,2,0,239,308,60,331,,6,10,2,,0,14,5,1,36675870125898
21,36,67587,0131441,,879,572,6,0,5,0,437,578,100,610,,9,10,2,,0,6,8,1,36675870131441
21,36,67587,6116370,,886,617,30,0,15,0,540,649,109,686,,9,10,2,,0,6,8,1,36675876116370
21,36,67587,6120604,,735,425,34,0,6,0,388,454,85,495,,6,10,2,,0,14,5,1,36675876120604
21,36,67587,0128462,1520,212,98,3,0,4,0,128,163,15,168,,12,10,,1,1,14,12,1,36675870128462
21,36,67587,0107441,,497,342,27,0,5,0,307,361,91,397,,6,10,2,,0,14,5,1,36675870107441
21,36,67587,0109470,,525,356,16,0,5,0,303,372,113,413,,6,10,2,,0,14,5,1,36675870109470
21,36,67587,0112086,,448,294,33,0,4,0,261,317,74,352,,6,10,2,,0,14,5,1,36675870112086
21,36,67587,6106694,,523,437,9,0,10,0,426,451,72,475,,6,10,2,,0,14,5,1,36675876106694
21,36,67595,6035216,,453,212,2,0,17,0,158,222,45,229,,6,10,7,,0,14,6,1,36675956035216
21,36,67595,6035224,,641,198,1,0,11,0,159,204,17,210,,9,10,7,,0,7,8,1,36675956035224
21,36,67595,6114649,,607,201,1,0,15,0,152,216,75,250,,6,10,7,,0,14,6,1,36675956114649
21,36,67595,6035232,,476,158,6,0,16,0,118,164,16,173,,6,10,7,,0,14,6,1,36675956035232
21,36,67595,6101786,,579,200,1,0,13,0,139,210,33,222,,6,10,7,,0,14,6,1,36675956101786
21,36,67595,6098503,,676,158,1,0,22,0,114,166,27,181,,6,10,7,,0,14,6,1,36675956098503
21,36,67595,6104475,,516,161,3,0,15,0,127,166,50,188,,6,10,7,,0,14,6,1,36675956104475
21,36,67595,6094940,,453,128,4,0,13,0,90,133,21,144,,6,10,7,,0,14,6,1,36675956094940
