year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,23,65565,2330215,,26,23,1,0,0,0,18,23,2,23,0,2,3,2,,0,9,12,1,23655652330215
23,23,65565,6025126,,353,278,4,0,24,33,197,286,91,290,0,6,10,2,,0,15,3,1,23655656025126
23,23,65565,6119184,,9,9,1,0,0,0,6,9,1,9,0,4,2,,,0,4,8,1,23655656119184
23,23,65565,0123737,1275,82,54,0,0,0,0,46,55,3,55,1,6,10,2,1,1,1,8,1,23655650123737
23,23,65573,6025134,,35,18,0,0,0,0,12,18,11,21,0,5,10,,,0,14,8,1,23655736025134
23,23,65581,6116149,,9,5,0,0,0,0,7,7,1,8,0,6,10,2,,0,14,3,1,23655816116149
23,23,65581,6025142,,17,13,0,0,2,0,10,14,3,14,0,6,10,2,,0,14,3,1,23655816025142
23,23,65581,2330306,,14,7,0,0,0,0,6,8,0,8,0,1,1,,,0,14,12,1,23655812330306
23,23,65581,2333185,,165,101,0,0,6,0,62,102,6,104,0,7,10,2,,0,9,12,1,23655812333185
23,23,65581,6025167,,250,153,0,0,9,0,103,158,16,161,0,6,10,2,,0,14,8,1,23655816025167
23,23,65581,2330090,,7,4,0,0,1,0,4,4,0,4,0,2,3,,,0,9,12,1,23655812330090
23,23,65599,2333649,,125,67,0,0,17,3,45,74,21,80,0,7,10,2,,0,9,12,1,23655992333649
23,23,65599,2330108,,5,3,0,0,0,0,2,3,1,4,0,2,3,,,0,9,12,1,23655992330108
23,23,65607,2330272,0032,53,52,0,0,0,0,26,52,13,52,1,6,10,2,1,0,14,6,1,23656072330272
23,23,65607,2330033,,20,20,0,0,0,0,10,20,3,20,0,2,3,,,0,9,12,1,23656072330033
23,23,65607,6025175,,303,257,10,0,68,0,138,269,50,273,0,6,10,2,,0,14,8,1,23656076025175
23,23,65607,2334563,,112,109,2,0,0,0,48,110,23,110,0,7,10,2,,0,9,12,1,23656072334563
23,23,65615,6025183,,475,374,5,0,6,19,240,374,132,383,0,6,10,2,,0,14,4,1,23656156025183
23,23,65615,0000000,,26,9,0,0,0,0,5,9,0,9,,,,,,,14,14,1,23656150000000
23,23,65615,6114581,,539,404,4,0,10,16,259,404,98,415,0,9,10,2,,0,5,8,1,23656156114581
23,23,65615,6025191,,452,340,5,0,13,41,210,340,141,348,0,6,10,2,,0,14,6,1,23656156025191
23,23,65615,0101147,,415,329,1,0,9,44,216,329,211,337,0,6,10,2,,0,14,5,1,23656150101147
23,23,65615,6025217,,354,340,5,0,22,40,235,340,145,344,0,6,10,2,,0,14,5,1,23656156025217
23,23,65615,0000001,,4,1,0,0,0,0,1,1,0,1,,,,,,,,,1,23656150000001
23,23,65615,6025225,,402,362,10,0,23,23,240,362,140,367,0,6,10,2,,0,14,6,1,23656156025225
23,23,65615,6025233,,767,620,6,0,32,58,392,620,189,624,0,9,10,2,,0,6,8,1,23656156025233
23,23,65615,2330413,0271,125,72,3,0,6,0,60,83,9,83,1,7,10,,1,1,7,12,1,23656152330413
23,23,65615,0115055,0910,236,36,0,0,1,0,88,99,24,107,1,6,10,,1,1,14,8,1,23656150115055
23,23,65615,2330454,0439,138,117,2,0,6,3,88,119,32,120,1,12,10,2,1,1,4,12,1,23656152330454
23,23,65615,0140814,2117,124,35,0,0,1,0,60,90,22,91,1,6,10,2,1,1,14,6,1,23656150140814
23,23,65615,2334704,,131,120,3,0,10,8,83,120,19,121,0,2,3,2,,0,9,12,1,23656152334704
23,23,65615,6117386,0276,85,26,0,0,4,0,39,50,1,50,1,6,10,,1,1,14,8,1,23656156117386
23,23,65615,2335024,,1679,1232,12,0,43,114,720,1232,240,1241,0,7,10,2,,0,9,12,1,23656152335024
23,23,65615,0128280,,140,87,0,0,4,2,63,87,9,88,0,1,1,,,0,14,12,1,23656150128280
23,23,65615,6025274,,454,369,8,0,15,36,239,369,132,376,0,6,10,2,,0,14,6,1,23656156025274
23,23,65623,6025282,,270,131,1,0,2,31,148,160,39,169,0,9,10,2,,0,6,8,1,23656236025282
23,23,65623,6108369,,351,196,3,0,5,43,206,226,67,239,0,6,10,2,,0,3,5,1,23656236108369
23,23,65623,6025290,,356,191,4,0,14,19,201,216,44,228,0,6,10,2,,0,14,2,1,23656236025290
23,23,65623,0112300,0822,79,52,0,0,2,0,32,61,5,61,1,12,10,,1,1,14,12,1,23656230112300
23,23,65623,0136887,,67,37,2,0,1,3,41,44,5,45,0,1,1,,,0,9,12,1,23656230136887
23,23,65623,6104590,,68,46,0,0,0,0,47,47,2,47,0,6,10,2,,0,14,8,1,23656236104590
23,23,65623,2330363,0166,113,0,0,0,0,0,62,62,6,63,1,12,10,2,1,1,6,12,1,23656232330363
23,23,65623,0125658,1373,145,64,0,0,0,0,76,92,13,95,1,6,10,2,1,1,14,5,1,23656230125658
23,23,65623,2335487,,415,178,5,0,6,50,198,229,49,242,0,7,10,2,,0,9,12,1,23656232335487
23,23,73866,6025241,,145,87,7,0,6,0,57,87,22,89,0,6,10,2,,0,14,6,1,23738666025241
23,23,73866,2330041,,82,49,0,0,8,0,31,49,14,51,0,7,10,,,0,9,12,1,23738662330041
23,23,73866,0107250,,49,26,0,0,2,0,16,26,11,27,0,10,10,,,0,7,8,1,23738660107250
23,23,73916,6025308,,225,155,3,0,17,0,102,159,20,164,0,6,10,,,0,14,8,1,23739166025308
23,23,73916,2332260,,111,76,2,0,15,0,56,79,12,83,0,7,10,,,0,9,12,1,23739162332260
23,23,75218,6025118,,58,3,0,0,0,0,27,30,0,30,0,6,10,,,0,14,8,1,23752186025118
23,23,75218,2332724,,23,0,0,0,0,0,8,8,1,9,0,7,10,,,0,9,12,1,23752182332724
23,23,75218,6111074,,33,0,0,0,0,0,14,14,3,15,0,6,10,,,0,14,8,1,23752186111074
23,23,75218,2330207,,11,0,0,0,0,0,3,3,3,5,0,7,10,,,0,9,12,1,23752182330207
23,24,10249,0138032,2002,102,83,2,0,1,0,23,90,20,90,1,7,10,,2,0,9,12,1,24102490138032
23,24,10249,6068498,,73,40,1,0,0,0,20,42,26,51,0,14,9,2,,0,15,12,1,24102496068498
23,24,10249,2430056,,26,11,3,0,0,0,10,22,9,26,0,11,7,,,0,14,12,1,24102492430056
23,24,10249,6069199,,848,482,23,0,2,0,350,514,236,611,0,14,9,,,0,15,12,1,24102496069199
23,24,10249,0106518,0631,281,194,2,0,3,0,161,224,21,226,1,12,10,,2,0,14,12,1,24102490106518
23,24,10249,2430171,,9,7,0,0,1,0,8,8,2,8,0,3,4,2,,0,6,12,1,24102492430171
23,24,10249,2430163,,138,102,0,0,5,1,83,122,52,126,0,3,4,,,0,6,12,1,24102492430163
23,24,10249,2430148,,232,174,1,0,12,0,175,218,43,221,0,3,4,,,0,14,12,1,24102492430148
23,24,65631,6025316,,412,369,4,0,3,9,294,371,161,388,0,6,10,2,,0,14,6,1,24656316025316
23,24,65631,0101402,,8,8,0,0,0,0,3,8,1,8,0,4,2,,,0,6,8,1,24656310101402
23,24,65631,6025324,,680,631,7,0,50,35,491,636,332,644,0,6,10,2,,0,14,6,1,24656316025324
23,24,65631,0126771,,195,179,2,0,4,6,142,181,60,183,0,9,10,,,0,7,8,1,24656310126771
23,24,65631,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,,14,8,1,24656310000000
23,24,65631,6025332,,537,402,4,0,2,0,297,403,90,411,0,6,10,2,,0,14,6,1,24656316025332
23,24,65631,6025340,,553,470,0,0,8,37,326,474,214,487,0,6,10,2,,0,14,6,1,24656316025340
23,24,65631,6025357,,739,588,4,0,5,10,395,589,110,595,0,9,10,2,,0,7,8,1,24656316025357
23,24,65631,6113161,,707,449,7,0,5,6,304,457,126,466,0,6,10,2,,0,14,8,1,24656316113161
23,24,65631,6025365,,532,450,3,0,0,6,295,453,178,463,0,6,10,2,,0,14,6,1,24656316025365
23,24,65631,6025373,,564,423,13,0,11,4,308,425,133,437,0,6,10,2,,0,14,6,1,24656316025373
23,24,65649,6025381,1980,321,0,1,0,0,5,141,142,99,188,1,6,10,5,2,0,1,8,1,24656496025381
23,24,65649,6025399,,47,0,0,0,0,0,15,15,16,26,0,6,10,5,,0,14,16,1,24656496025399
23,24,65680,6025456,,145,128,0,0,0,13,80,135,98,138,0,6,10,2,,0,14,8,1,24656806025456
23,24,65698,6025464,,925,406,0,0,11,17,305,425,217,490,0,6,10,,,0,14,5,1,24656986025464
23,24,65698,2432409,,693,340,0,0,10,26,251,351,121,372,0,7,10,,,0,9,12,1,24656982432409
23,24,65698,6109458,,504,270,0,0,12,15,187,272,112,290,0,9,10,,,0,6,8,1,24656986109458
23,24,65698,2430080,,53,36,0,0,1,3,30,37,26,42,0,2,3,2,,0,9,12,1,24656982430080
23,24,65698,6025472,,115,86,3,0,4,10,65,89,56,100,0,6,10,2,,0,14,5,1,24656986025472
23,24,65722,6025498,,337,257,0,0,0,13,177,272,149,282,0,5,10,2,,0,14,8,1,24657226025498
23,24,65730,2430064,,38,30,0,0,0,0,28,35,9,35,0,2,3,2,,0,9,12,1,24657302430064
23,24,65730,2433001,,464,351,0,0,11,26,272,382,118,392,0,7,10,2,,0,9,12,1,24657302433001
23,24,65748,6025506,,466,356,0,0,31,19,294,394,258,419,0,6,10,2,,0,14,5,1,24657486025506
23,24,65748,6025514,,833,578,1,0,28,31,470,651,238,677,0,9,10,2,,0,6,8,1,24657486025514
23,24,65748,6025522,,601,390,0,0,33,13,349,461,321,513,0,6,10,2,,0,14,5,1,24657486025522
23,24,65748,6109649,,603,362,0,0,24,18,301,433,251,483,0,6,10,2,,0,14,5,1,24657486109649
23,24,65755,6025530,,350,172,1,0,0,8,123,204,79,209,0,6,10,2,,0,14,6,1,24657556025530
23,24,65755,0133413,,817,514,0,0,1,16,386,612,163,632,0,10,10,2,,0,7,8,1,24657550133413
23,24,65755,0119073,,141,33,1,0,1,1,88,97,13,99,0,1,1,,,0,14,12,1,24657550119073
23,24,65755,0000000,,17,0,0,0,0,0,3,3,4,7,,,,,,,15,12,1,24657550000000
23,24,65755,0139675,,892,666,3,0,16,11,414,741,267,765,0,6,10,2,,0,14,6,1,24657550139675
23,24,65755,6025548,,712,499,4,0,5,49,447,605,335,639,0,6,10,2,,0,14,6,1,24657556025548
23,24,65755,0102624,,727,526,5,0,0,13,357,604,258,640,0,6,10,2,,0,14,6,1,24657550102624
23,24,65755,6025555,,441,310,2,0,8,19,240,364,168,387,0,6,10,2,,0,14,6,1,24657556025555
23,24,65755,2434207,,1617,941,7,0,6,27,697,1134,195,1167,0,7,10,2,,0,9,12,1,24657552434207
23,24,65755,6058689,,862,533,10,0,4,22,432,681,235,712,0,9,10,2,,0,7,8,1,24657556058689
23,24,65755,0127597,,651,453,3,0,13,15,382,533,164,547,0,6,10,2,,0,14,6,1,24657550127597
23,24,65755,0000001,,1,0,0,0,0,0,1,1,0,1,,,,,,,,,1,24657550000001
23,24,65755,0120923,,1799,1310,10,0,10,48,818,1474,273,1500,0,7,10,2,,0,9,12,1,24657550120923
23,24,65755,6025563,,803,639,2,0,0,20,481,712,338,748,0,6,10,2,,0,14,6,1,24657556025563
23,24,65755,2431492,,86,76,1,0,3,1,51,80,15,82,0,2,3,2,,0,9,12,1,24657552431492
23,24,65755,0136895,,106,74,0,0,0,4,45,85,37,89,0,6,10,,,0,14,16,1,24657550136895
23,24,65755,6025571,,411,122,0,0,0,12,208,262,119,302,0,6,10,2,,0,14,6,1,24657556025571
23,24,65755,6116156,,585,252,1,0,1,8,241,359,124,394,0,6,10,2,,0,14,6,1,24657556116156
23,24,65763,6025589,,873,337,1,0,6,0,223,338,70,352,0,5,10,,,0,14,8,1,24657636025589
23,24,65771,6025597,,584,426,7,0,3,3,336,438,54,444,0,6,10,2,,0,14,6,1,24657716025597
23,24,65771,6107908,,596,535,3,0,5,18,431,546,260,562,0,6,10,2,,0,14,6,1,24657716107908
23,24,65771,6105647,,664,426,2,0,1,1,256,434,29,441,0,6,10,2,,0,14,6,1,24657716105647
23,24,65771,6025605,,563,436,2,0,7,4,394,451,98,475,0,6,10,2,,0,14,6,1,24657716025605
23,24,65771,6115729,,517,500,1,0,2,30,409,506,274,507,0,6,10,2,,0,14,6,1,24657716115729
23,24,65771,6025613,,725,481,8,0,1,2,308,490,32,496,0,6,10,2,,0,14,6,1,24657716025613
23,24,65771,6025621,,575,481,6,0,0,6,325,485,109,496,0,6,10,2,,0,14,3,1,24657716025621
23,24,65771,6112288,,616,337,7,0,3,0,248,355,32,368,0,9,10,2,,0,7,8,1,24657716112288
23,24,65771,6025647,,614,487,6,0,7,4,412,495,74,504,0,9,10,2,,0,7,8,1,24657716025647
23,24,65771,0112615,,628,575,3,0,3,9,414,579,129,581,0,6,10,2,,0,3,6,1,24657710112615
23,24,65771,6025654,,550,435,2,0,0,0,382,445,67,464,0,6,10,2,,0,14,6,1,24657716025654
23,24,65771,6025662,,605,573,4,0,11,6,479,579,92,580,0,6,10,2,,0,14,6,1,24657716025662
23,24,65771,6105852,,526,437,2,0,4,4,358,446,155,471,0,6,10,2,,0,14,6,1,24657716105852
23,24,65771,6025670,,677,437,6,0,1,1,364,448,46,458,0,6,10,2,,0,14,6,1,24657716025670
23,24,65771,6025688,,533,496,0,0,13,5,427,508,166,517,0,6,10,2,,0,14,6,1,24657716025688
23,24,65771,6118889,,17,15,0,0,1,0,14,15,1,15,0,4,2,,,0,14,6,1,24657716118889
23,24,65771,0131664,,840,537,16,0,0,1,466,576,99,606,0,6,10,,,0,14,6,1,24657710131664
23,24,65771,6025696,,579,476,6,0,3,2,346,486,80,493,0,9,10,2,,0,7,8,1,24657716025696
23,24,65771,6025704,,563,530,7,0,5,11,427,533,135,538,0,9,10,2,,0,7,8,1,24657716025704
23,24,65789,2430601,,2095,1688,12,0,67,64,1031,1691,332,1707,0,7,10,2,,0,9,12,1,24657892430601
23,24,65789,2430205,,1746,1262,14,0,42,17,871,1263,174,1279,0,7,10,2,,0,9,12,1,24657892430205
23,24,65789,0127373,,1839,1313,9,0,70,34,937,1314,193,1331,0,7,10,2,,0,9,12,1,24657890127373
23,24,65789,2430098,,1956,1619,11,0,73,19,1167,1622,223,1639,0,7,10,2,,0,9,12,1,24657892430098
23,24,65789,2430049,,119,102,4,0,3,1,80,103,8,105,0,1,1,2,,0,9,12,1,24657892430049
23,24,65789,2433605,,1156,966,3,0,31,19,600,967,191,981,0,7,10,2,,0,9,12,1,24657892433605
23,24,65789,2435204,,1894,1466,19,0,92,37,1066,1471,177,1489,0,7,10,2,,0,9,12,1,24657892435204
23,24,65789,0107672,,96,87,0,0,3,0,75,87,17,89,0,4,2,2,,0,9,12,1,24657890107672
23,24,65789,2439602,,325,289,11,0,24,5,223,290,54,292,0,2,3,,,0,9,12,1,24657892439602
23,24,65813,6025779,,107,52,0,0,0,3,41,52,15,55,0,5,10,,,0,14,8,1,24658136025779
23,24,65821,6120448,,286,285,0,0,10,6,204,285,90,285,0,9,10,2,,0,6,8,1,24658216120448
23,24,65821,6025787,,585,574,4,0,35,24,388,576,347,580,0,6,10,2,,0,15,5,1,24658216025787
23,24,65839,6025795,,53,47,0,0,0,0,35,47,16,47,0,5,10,,,0,14,8,1,24658396025795
23,24,65862,0114074,,1001,800,9,0,33,13,668,849,353,878,0,6,10,2,,0,14,5,1,24658620114074
23,24,65862,6111991,,1126,778,10,0,5,4,735,885,255,926,0,6,10,2,,0,14,5,1,24658626111991
23,24,65862,6025811,,1003,720,10,0,10,8,625,782,202,822,0,9,10,2,,0,6,8,1,24658626025811
23,24,65870,6025829,,426,390,4,0,17,5,238,390,225,403,0,6,10,5,,0,14,5,1,24658706025829
23,24,65870,6025837,,383,366,9,0,41,4,266,366,241,372,0,6,10,5,,0,14,5,1,24658706025837
23,24,65870,0111294,,471,436,0,0,23,5,292,436,281,453,0,6,10,5,,0,14,5,1,24658700111294
23,24,65870,6109425,,624,571,2,0,21,11,369,571,275,581,0,9,10,5,,0,6,8,1,24658706109425
23,24,73619,6025720,,544,436,5,0,11,29,333,440,269,474,0,6,10,2,,0,14,5,1,24736196025720
23,24,73619,2431807,,586,434,1,0,9,32,294,436,150,453,0,7,10,2,,0,9,12,1,24736192431807
23,24,73619,6103766,,405,316,1,0,6,13,231,317,139,331,0,9,10,2,,0,6,8,1,24736196103766
23,24,73619,2430031,,21,17,0,0,1,0,16,17,6,18,0,2,3,,,0,9,12,1,24736192430031
23,24,73619,6025746,,190,154,0,0,5,13,113,157,91,167,0,6,10,2,,0,14,5,1,24736196025746
23,24,73726,6025803,,270,226,2,0,0,0,149,226,96,228,0,5,10,,,0,15,8,1,24737266025803
23,24,75317,6112940,,504,460,2,0,6,16,293,460,164,468,0,6,10,2,,0,3,5,1,24753176112940
23,24,75317,6025423,,514,459,7,0,9,17,302,459,121,463,0,9,10,,,0,6,8,1,24753176025423
23,24,75317,6025431,,523,468,1,0,8,14,310,468,183,477,0,6,10,,,0,14,2,1,24753176025431
23,24,75317,2431203,,665,577,6,0,10,20,319,577,108,584,0,7,10,,,0,9,12,1,24753172431203
23,24,75317,2430015,,61,60,0,0,0,2,43,60,9,60,0,2,3,,,0,9,12,1,24753172430015
23,24,75366,2430114,,732,583,7,0,9,24,396,593,167,616,0,7,10,2,,0,9,12,1,24753662430114
23,24,75366,0131862,,387,321,2,0,4,5,219,325,115,338,0,10,10,,,0,7,8,1,24753660131862
23,24,75366,6025407,,330,299,2,0,29,17,221,299,200,309,0,6,10,,,0,14,6,1,24753666025407
23,24,75366,0105817,,492,362,2,0,45,7,229,376,256,426,0,6,10,2,,0,14,6,1,24753660105817
23,24,75366,6025415,,448,357,1,0,4,4,260,360,264,402,0,6,10,,,0,15,6,1,24753666025415
23,25,10256,0000000,,0,0,0,0,0,0,0,0,0,0,,,,,,,15,12,1,25102560000000
23,25,65896,6025902,,52,22,0,0,0,0,24,30,1,31,0,6,10,,,0,14,7,1,25658966025902
23,25,65896,2537702,,44,10,0,0,0,0,17,22,0,22,0,7,10,,,0,8,12,1,25658962537702
23,25,73585,6025845,,389,211,12,0,10,0,214,254,14,259,0,6,10,,,0,14,5,1,25735856025845
23,25,73585,2530111,,3,2,0,0,0,0,2,2,0,2,0,4,2,,,0,6,10,1,25735852530111
23,25,73585,2535409,,227,133,3,0,1,0,122,141,6,142,0,7,10,,,0,9,12,1,25735852535409
23,25,73585,6058697,,192,111,4,0,6,0,115,129,6,130,0,9,10,,,0,6,8,1,25735856058697
23,25,73585,6025886,,3,2,0,0,0,0,0,2,0,2,0,6,10,,,0,14,5,1,25735856025886
23,25,73585,2530020,,18,11,1,0,2,0,15,15,1,15,0,2,3,,,0,9,12,1,25735852530020
23,25,73593,6025894,,237,178,0,0,0,1,106,190,90,194,0,6,10,2,,0,14,6,1,25735936025894
23,25,73593,4737250,,174,131,0,0,0,0,91,146,74,149,0,7,10,2,,0,7,12,1,25735934737250
23,26,10264,2630028,,12,10,0,0,0,0,8,10,1,10,0,3,4,,,0,7,12,1,26102642630028
23,26,10264,0128645,,5,3,0,0,1,0,2,3,0,3,0,3,4,,,0,7,12,1,26102640128645
23,26,10264,0124990,1355,183,177,0,0,27,0,46,179,111,183,1,7,10,5,2,1,9,12,1,26102640124990
23,26,73668,6025910,,121,58,0,0,2,0,40,59,7,60,0,6,10,,,0,14,8,1,26736686025910
23,26,73668,6025936,,52,20,0,0,0,0,17,20,7,22,0,6,10,,,0,14,8,1,26736686025936
23,26,73668,2633006,,64,33,0,0,2,0,22,35,0,35,0,7,10,,,0,9,12,1,26736682633006
23,26,73668,6025928,,19,9,0,0,0,0,4,9,1,9,0,6,10,,,0,14,5,1,26736686025928
23,26,73668,6025951,,100,33,0,0,0,0,23,34,36,45,0,6,10,,,0,14,8,1,26736686025951
23,26,73668,2635001,,38,8,0,0,1,0,2,8,10,14,0,7,10,,,0,9,12,1,26736682635001
23,26,73692,6025969,,529,212,3,0,2,0,140,270,179,304,0,6,10,,,0,14,5,1,26736926025969
23,26,73692,2630010,,351,168,0,0,2,0,87,194,46,202,0,7,10,,,0,9,12,1,26736922630010
23,26,73692,6112502,,229,123,1,0,2,0,66,147,53,157,0,9,10,,,0,6,8,1,26736926112502
23,26,73692,2630036,,9,4,0,0,0,0,4,8,2,8,0,2,3,,,0,10,12,1,26736922630036
23,27,10272,0124297,1306,501,221,0,0,9,0,147,233,106,273,1,6,10,,1,1,14,8,1,27102720124297
23,27,10272,0112177,0799,474,23,0,0,2,0,74,86,29,113,1,6,10,,1,1,14,8,1,27102720112177
23,27,10272,2730232,0327,241,152,0,0,21,0,104,156,36,160,1,12,10,,2,0,14,12,1,27102722730232
23,27,10272,6069512,,256,102,0,0,36,0,104,117,152,196,0,14,9,,,0,14,12,1,27102726069512
23,27,10272,6119663,0412,162,1,1,0,24,0,67,81,64,106,1,6,10,,1,1,14,6,1,27102726119663
23,27,10272,0116491,2091,55,54,1,0,39,0,17,54,21,55,1,3,4,,1,0,9,12,1,27102720116491
23,27,10272,2730265,,107,83,1,0,27,0,71,86,31,91,0,3,4,,,0,7,12,1,27102722730265
23,27,10272,2730117,,36,11,3,0,3,0,22,25,15,36,0,11,7,,,0,4,12,1,27102722730117
23,27,65961,6025977,,596,422,0,0,124,83,403,544,509,581,0,6,10,2,,0,14,6,1,27659616025977
23,27,65961,0141507,,38,18,0,0,7,0,20,28,21,33,0,1,1,,,0,14,6,1,27659610141507
23,27,65961,6025985,,590,501,0,0,98,65,364,558,435,570,0,6,10,2,,0,14,6,1,27659616025985
23,27,65961,6113542,,639,514,2,0,98,89,363,598,446,631,0,6,10,2,,0,14,6,1,27659616113542
23,27,65961,6115232,,548,316,2,0,51,11,216,391,201,437,0,6,10,2,,0,14,6,1,27659616115232
23,27,65961,6120273,,581,469,0,0,113,83,318,558,480,581,0,6,10,2,,0,14,6,1,27659616120273
23,27,65961,6101802,,623,434,0,0,61,78,384,540,438,600,0,6,10,2,,0,14,6,1,27659616101802
23,27,65961,6025993,,734,664,0,0,157,66,401,710,518,724,0,6,10,2,,0,14,6,1,27659616025993
23,27,65961,6026009,,695,671,0,0,132,78,460,683,511,688,0,6,10,2,,0,14,6,1,27659616026009
23,27,65961,6109466,,511,372,0,0,30,12,170,402,165,421,0,6,10,2,,0,14,6,1,27659616109466
23,27,65961,0127456,,837,663,1,0,110,69,368,727,411,767,0,6,10,2,,0,14,6,1,27659610127456
23,27,65961,6117691,,603,554,0,0,77,70,313,577,381,593,0,6,10,2,,0,14,6,1,27659616117691
23,27,65961,6106959,,514,442,0,0,114,51,282,478,400,509,0,6,10,2,,0,14,6,1,27659616106959
23,27,65979,6026017,,37,0,0,0,0,0,8,8,4,12,0,5,10,,,0,14,8,1,27659796026017
23,27,65987,6026025,,42,28,0,0,2,0,13,28,7,29,0,6,10,,,0,14,5,1,27659876026025
23,27,65987,0118687,,27,5,1,0,0,0,5,5,0,5,0,6,10,,,0,15,16,1,27659870118687
23,27,65987,2730414,,858,128,0,0,1,0,98,129,18,133,0,7,10,,,0,9,12,1,27659872730414
23,27,65987,6026033,,498,92,0,0,3,0,68,96,18,103,0,9,10,,,0,6,8,1,27659876026033
23,27,65987,6026041,,386,34,0,0,4,0,28,34,6,38,0,6,10,,,0,14,5,1,27659876026041
23,27,65987,2730018,,20,12,0,0,0,0,11,12,1,12,0,2,3,,,0,9,12,1,27659872730018
23,27,65987,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,27659870000001
23,27,65987,6026074,,442,92,0,0,2,0,68,92,22,93,0,6,10,,,0,14,5,1,27659876026074
23,27,65995,6026082,,278,226,0,0,35,37,135,253,201,270,0,5,10,5,,0,14,8,1,27659956026082
23,27,66027,6026108,,31,4,0,0,0,0,7,8,2,8,0,5,10,,,0,14,8,1,27660276026108
23,27,66035,0136796,,624,510,0,0,184,58,450,513,438,570,0,6,10,2,,0,14,6,1,27660350136796
23,27,66035,6111637,,622,444,0,0,95,63,388,447,361,510,0,6,10,2,,0,14,6,1,27660356111637
23,27,66035,0000000,,5,2,0,0,0,1,2,2,3,3,,,,,,,14,8,1,27660350000000
23,27,66035,6026116,,673,556,0,0,153,66,501,558,518,626,0,6,10,2,,0,14,6,1,27660356026116
23,27,66035,6089387,,676,541,2,0,117,45,496,542,475,609,0,6,10,2,,0,14,6,1,27660356089387
23,27,66035,6111645,,704,526,0,0,105,49,493,529,335,583,0,9,10,2,,0,7,8,1,27660356111645
23,27,66050,6026124,,887,788,0,0,156,62,581,802,470,816,0,9,10,2,,0,6,8,1,27660506026124
23,27,66050,6106777,,617,506,1,0,75,61,383,519,392,550,0,6,10,2,,0,14,5,1,27660506106777
23,27,66050,0107292,,475,414,0,0,49,34,320,421,288,444,0,6,10,2,,0,14,5,1,27660500107292
23,27,66050,6026132,,599,524,0,0,93,50,424,539,453,577,0,6,10,2,,0,14,5,1,27660506026132
23,27,66068,2730174,,1384,1207,4,0,111,73,898,1207,321,1221,0,7,10,2,,0,9,12,1,27660682730174
23,27,66068,2732170,,1227,987,1,0,47,70,721,987,214,1007,0,7,10,2,,0,9,12,1,27660682732170
23,27,66068,0000001,,1,1,0,0,0,0,0,1,1,1,,,,,,,,,1,27660680000001
23,27,66068,0141010,,87,83,1,0,26,7,65,83,26,84,0,1,1,,,0,9,12,1,27660680141010
23,27,66068,2730083,,63,59,0,0,2,8,45,59,14,59,0,2,3,,,0,9,12,1,27660682730083
23,27,66076,6026140,,76,0,0,0,0,0,12,12,1,13,0,5,10,,,0,14,8,1,27660766026140
23,27,66084,6026157,,122,0,0,0,0,0,21,21,23,35,0,5,10,,,0,14,8,1,27660846026157
23,27,66092,2732253,,116,108,0,0,29,0,81,108,38,108,0,2,3,2,,0,9,12,1,27660922732253
23,27,66092,6026181,,464,410,0,0,146,0,297,411,244,419,0,6,10,2,,0,15,6,1,27660926026181
23,27,66092,0000000,,26,10,0,0,2,0,10,14,9,15,,,,,,,15,14,1,27660920000000
23,27,66092,0129239,,312,236,0,0,55,0,172,236,146,253,0,6,10,2,,0,14,8,1,27660920129239
23,27,66092,6026207,,511,173,0,0,20,0,122,176,71,210,0,6,10,,,0,14,6,1,27660926026207
23,27,66092,6118962,0429,424,14,0,0,8,0,117,134,70,157,1,6,10,,1,1,14,8,1,27660926118962
23,27,66092,6026249,,418,226,0,0,51,0,186,227,101,258,0,6,10,,,0,14,6,1,27660926026249
23,27,66092,6026256,,502,259,0,0,90,0,201,270,74,292,0,6,10,,,0,14,6,1,27660926026256
23,27,66092,6026280,,560,151,1,0,26,0,103,157,122,222,0,6,10,,,0,14,8,1,27660926026280
23,27,66092,2730240,0362,128,0,0,0,8,0,57,58,16,60,1,7,10,,1,1,7,12,1,27660922730240
23,27,66092,6058713,,396,308,1,0,56,0,199,311,86,318,0,9,10,2,,0,7,8,1,27660926058713
23,27,66092,0111435,,674,407,0,0,63,0,320,415,108,448,0,7,10,,,0,9,12,1,27660920111435
23,27,66092,6026314,,463,390,4,0,44,0,275,392,189,411,0,6,10,2,,0,14,6,1,27660926026314
23,27,66092,6058721,,560,508,1,0,157,0,372,510,330,528,0,6,10,2,,0,14,6,1,27660926058721
23,27,66092,0124602,,567,222,1,0,24,0,171,224,83,242,0,6,10,,,0,14,8,1,27660920124602
23,27,66092,2732808,,1399,597,1,0,106,0,469,629,131,663,0,7,10,,,0,9,12,1,27660922732808
23,27,66092,0112896,,7,7,0,0,0,0,4,7,4,7,0,4,2,,,0,9,12,1,27660920112896
23,27,66092,0115642,,2,2,0,0,0,0,2,2,1,2,0,4,2,,,0,6,8,1,27660920115642
