year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,24,65631,0126771,,197,171,3,0,1,4,139,183,47,187,0,9,10,,0,7,8,1,24656310126771
24,24,65631,6025332,,507,334,2,0,1,0,281,367,94,378,0,6,10,,0,14,6,1,24656316025332
24,24,65631,0141911,,420,245,6,0,0,0,226,293,110,314,0,6,10,,0,14,6,1,24656310141911
24,24,65631,6025340,,549,394,0,0,9,36,315,441,221,470,0,6,10,,0,14,6,1,24656316025340
24,24,65631,6025357,,757,550,3,0,4,11,413,585,117,601,0,9,10,,0,7,8,1,24656316025357
24,24,65631,6113161,,707,416,6,0,4,4,310,466,125,483,0,6,10,,0,14,8,1,24656316113161
24,24,65631,6025365,,422,344,1,0,0,8,267,362,149,372,0,6,10,,0,14,6,1,24656316025365
24,24,65631,6025373,,387,251,5,0,2,6,226,302,85,306,0,6,10,,0,14,6,1,24656316025373
24,24,65649,6025381,1980,307,0,1,0,0,9,140,141,104,184,1,6,10,2,0,1,8,1,24656496025381
24,24,65649,6025399,,53,0,1,0,1,0,23,25,19,32,0,6,10,,0,14,16,1,24656496025399
24,24,65680,6025456,,152,132,0,0,0,11,93,142,87,144,0,6,10,,0,14,8,1,24656806025456
24,24,65698,6025464,,900,578,2,0,28,17,315,586,191,607,0,6,10,,0,14,5,1,24656986025464
24,24,65698,2432409,,698,437,0,0,22,27,254,439,125,455,0,7,10,,0,9,12,1,24656982432409
24,24,65698,6109458,,552,341,0,0,18,12,213,346,120,357,0,9,10,,0,6,8,1,24656986109458
24,24,65698,2430080,,24,16,0,0,0,2,14,18,12,18,0,2,3,,0,9,12,1,24656982430080
24,24,65698,6025472,,106,77,1,0,2,6,59,80,59,93,0,6,10,,0,14,5,1,24656986025472
24,24,65722,6025498,,330,254,0,0,0,10,197,257,139,271,0,5,10,,0,14,8,1,24657226025498
24,24,65730,2430064,,33,32,0,0,0,0,22,33,13,33,0,2,3,,0,9,12,1,24657302430064
24,24,65730,2433001,,462,381,1,0,7,15,281,405,109,410,0,7,10,,0,9,12,1,24657302433001
24,24,65748,6025506,,459,355,0,0,11,18,284,392,238,413,0,6,10,,0,14,5,1,24657486025506
24,24,65748,6025514,,842,580,1,0,44,32,498,659,225,679,0,9,10,,0,6,8,1,24657486025514
24,24,65748,6025522,,624,413,5,0,41,9,356,478,291,517,0,6,10,,0,14,5,1,24657486025522
24,24,65748,6109649,,620,410,0,0,42,5,351,473,254,511,0,6,10,,0,14,5,1,24657486109649
24,24,65755,6025530,,371,230,3,0,0,10,141,231,75,236,0,6,10,,0,14,6,1,24657556025530
24,24,65755,0133413,,823,569,2,0,5,21,416,573,154,610,0,10,10,,0,7,8,1,24657550133413
24,24,65755,0119073,,188,142,2,0,2,1,94,142,18,144,0,1,1,,0,14,12,1,24657550119073
24,24,65755,0000000,,16,5,0,0,0,0,7,7,0,7,,,,,,15,12,1,24657550000000
24,24,65755,0139675,,892,684,8,0,14,12,415,684,252,732,0,6,10,,0,14,6,1,24657550139675
24,24,65755,6025548,,713,542,0,0,5,49,457,545,299,603,0,6,10,,0,14,6,1,24657556025548
24,24,65755,0102624,,713,539,12,0,6,7,355,542,247,606,0,6,10,,0,14,6,1,24657550102624
24,24,65755,6025555,,541,395,5,0,10,31,297,399,210,448,0,6,10,,0,14,6,1,24657556025555
24,24,65755,2434207,,1543,1018,7,0,10,30,686,1027,183,1069,0,7,10,,0,9,12,1,24657552434207
24,24,65755,6058689,,926,719,8,0,8,26,436,723,188,756,0,9,10,,0,7,8,1,24657556058689
24,24,65755,0127597,,620,495,2,0,2,17,366,496,175,515,0,6,10,,0,14,6,1,24657550127597
24,24,65755,0000001,,1,0,0,0,0,0,1,1,0,1,,,,,,,,1,24657550000001
24,24,65755,0120923,,1786,1376,9,0,16,50,841,1379,254,1421,0,7,10,,0,9,12,1,24657550120923
24,24,65755,6025563,,763,667,2,0,9,17,464,669,315,706,0,6,10,,0,14,6,1,24657556025563
24,24,65755,2431492,,83,75,1,0,1,4,52,75,16,78,0,2,3,,0,9,12,1,24657552431492
24,24,65755,0136895,,131,87,0,0,0,0,80,91,42,103,0,6,10,,0,14,16,1,24657550136895
24,24,65755,6025571,,389,310,0,0,10,17,202,310,107,327,0,6,10,,0,14,6,1,24657556025571
24,24,65755,6116156,,548,318,3,0,3,8,231,322,100,356,0,6,10,,0,14,6,1,24657556116156
24,24,65763,6025589,,926,334,5,0,4,0,248,339,82,369,0,5,10,,0,14,8,1,24657636025589
24,24,65771,6025597,,546,409,9,0,7,4,339,446,49,449,0,6,10,,0,14,6,1,24657716025597
24,24,65771,6107908,,565,533,0,0,9,22,427,547,261,547,0,6,10,,0,14,6,1,24657716107908
24,24,65771,6105647,,682,415,2,0,8,0,322,437,41,450,0,6,10,,0,14,6,1,24657716105647
24,24,65771,6025605,,552,461,9,0,15,2,397,492,101,499,0,6,10,,0,14,6,1,24657716025605
24,24,65771,6115729,,527,450,2,0,7,25,451,509,282,518,0,6,10,,0,14,6,1,24657716115729
24,24,65771,6025613,,732,477,8,0,8,1,325,498,42,502,0,6,10,,0,14,6,1,24657716025613
24,24,65771,6025621,,568,447,11,0,6,2,375,472,118,490,0,6,10,,0,14,3,1,24657716025621
24,24,65771,6112288,,630,394,4,0,1,0,266,409,25,416,0,9,10,,0,7,8,1,24657716112288
24,24,65771,6025647,,607,487,5,0,6,1,404,503,86,511,0,9,10,,0,7,8,1,24657716025647
24,24,65771,0112615,,608,531,8,0,3,3,408,550,110,552,0,6,10,,0,3,6,1,24657710112615
24,24,65771,6025654,,559,438,5,0,15,0,415,462,70,479,0,6,10,,0,14,6,1,24657716025654
24,24,65771,6025662,,581,520,9,0,14,2,461,539,104,545,0,6,10,,0,14,6,1,24657716025662
24,24,65771,6105852,,509,454,6,0,6,4,364,474,130,479,0,6,10,,0,14,6,1,24657716105852
24,24,65771,6025670,,727,513,12,0,9,1,416,536,63,548,0,6,10,,0,14,6,1,24657716025670
24,24,65771,6025688,,503,473,1,0,8,4,427,489,150,492,0,6,10,,0,14,6,1,24657716025688
24,24,65771,6118889,,31,26,3,0,0,0,25,27,0,27,0,4,2,,0,14,6,1,24657716118889
24,24,65771,0131664,,894,699,5,0,8,0,573,744,81,754,0,6,10,,0,14,6,1,24657710131664
24,24,65771,6025696,,607,507,9,0,10,1,381,529,71,532,0,9,10,,0,7,8,1,24657716025696
24,24,65771,6025704,,585,539,5,0,6,5,436,555,145,564,0,9,10,,0,7,8,1,24657716025704
24,24,65789,2430601,,2051,1639,11,0,87,85,1038,1649,239,1657,0,7,10,,0,9,12,1,24657892430601
24,24,65789,2430205,,1658,1217,11,0,36,21,847,1224,158,1231,0,7,10,,0,9,12,1,24657892430205
24,24,65789,0127373,,1811,1332,15,0,83,37,961,1342,178,1355,0,7,10,,0,9,12,1,24657890127373
24,24,65789,2430098,,1955,1645,11,0,83,24,1206,1654,244,1674,0,7,10,,0,9,12,1,24657892430098
24,24,65789,2430049,,92,81,1,0,10,2,69,83,7,83,0,1,1,,0,9,12,1,24657892430049
24,24,65789,2433605,,1141,969,1,0,45,20,624,979,200,991,0,7,10,,0,9,12,1,24657892433605
24,24,65789,2435204,,1951,1485,16,0,77,30,1103,1500,180,1524,0,7,10,,0,9,12,1,24657892435204
24,24,65789,0107672,,106,99,2,0,16,4,81,102,28,102,0,4,2,,0,9,12,1,24657890107672
24,24,65789,2439602,,355,314,6,0,49,11,248,320,61,323,0,2,3,,0,9,12,1,24657892439602
24,24,65813,6025779,,107,53,0,0,0,3,39,57,14,58,0,5,10,,0,14,8,1,24658136025779
24,24,65821,6120448,,285,265,2,0,13,9,204,265,93,268,0,9,10,,0,6,8,1,24658216120448
24,24,65821,6025787,,574,509,4,0,31,31,393,514,332,537,0,6,10,,0,15,5,1,24658216025787
24,24,65839,6025795,,56,49,0,0,0,0,31,49,15,49,0,5,10,,0,14,8,1,24658396025795
24,24,65862,0114074,,970,780,11,0,46,9,640,789,321,828,0,6,10,,0,14,5,1,24658620114074
24,24,65862,6111991,,1062,837,8,0,21,2,722,851,232,885,0,6,10,,0,14,5,1,24658626111991
24,24,65862,6025811,,1000,798,5,0,18,0,636,804,178,828,0,9,10,,0,6,8,1,24658626025811
24,24,65870,6025829,,436,404,2,0,17,0,273,404,202,415,0,6,10,,0,14,5,1,24658706025829
24,24,65870,6025837,,372,357,2,0,57,1,270,357,236,361,0,6,10,,0,14,5,1,24658706025837
24,24,65870,0111294,,454,424,0,0,14,0,305,424,267,436,0,6,10,,0,14,5,1,24658700111294
24,24,65870,6109425,,606,557,2,0,29,3,392,557,257,568,0,9,10,,0,6,8,1,24658706109425
24,24,73619,6025720,,503,415,2,0,14,25,320,419,232,449,0,6,10,,0,14,5,1,24736196025720
24,24,73619,2431807,,553,425,1,0,6,20,293,428,135,443,0,7,10,,0,9,12,1,24736192431807
24,24,73619,6103766,,380,311,2,0,7,8,223,311,118,319,0,9,10,,0,6,8,1,24736196103766
24,24,73619,2430031,,21,17,0,0,0,0,14,17,10,18,0,2,3,,0,9,12,1,24736192430031
24,24,73619,6025746,,222,184,0,0,10,10,127,186,109,201,0,6,10,,0,14,5,1,24736196025746
24,24,73726,6025803,,277,216,5,0,0,0,151,217,75,227,0,5,10,,0,15,8,1,24737266025803
24,24,75317,6112940,,479,431,3,0,9,18,295,431,152,441,0,6,10,,0,3,5,1,24753176112940
24,24,75317,6025423,,485,408,3,0,11,20,279,411,116,424,0,9,10,,0,6,8,1,24753176025423
24,24,75317,6025431,,579,502,4,0,11,17,365,506,219,530,0,6,10,,0,14,2,1,24753176025431
24,24,75317,2431203,,628,547,1,0,16,19,306,549,109,557,0,7,10,,0,9,12,1,24753172431203
24,24,75317,2430015,,78,72,1,0,1,7,51,73,13,74,0,2,3,,0,9,12,1,24753172430015
24,24,75366,2430114,,723,525,3,0,28,16,406,614,130,624,0,7,10,,0,9,12,1,24753662430114
24,24,75366,0131862,,382,249,3,0,22,4,213,316,91,325,0,10,10,,0,7,8,1,24753660131862
24,24,75366,6025407,,317,265,0,0,33,11,188,287,191,301,0,6,10,,0,14,6,1,24753666025407
24,24,75366,0105817,,446,196,2,0,47,7,208,316,225,371,0,6,10,,0,14,6,1,24753660105817
24,24,75366,6025415,,453,370,2,0,26,7,244,415,243,434,0,6,10,,0,15,6,1,24753666025415
24,25,10256,0000000,,0,0,0,0,0,0,0,0,0,0,,,,,,15,12,1,25102560000000
24,25,65896,6025902,,42,0,0,0,0,0,20,20,1,21,0,6,10,,0,14,7,1,25658966025902
24,25,65896,2537702,,46,0,0,0,0,0,20,20,0,20,0,7,10,,0,8,12,1,25658962537702
24,25,73585,6025845,,357,224,14,0,9,0,191,236,13,242,0,6,10,,0,14,5,1,25735856025845
24,25,73585,2530111,,4,4,0,0,0,0,4,4,0,4,0,4,2,,0,6,10,1,25735852530111
24,25,73585,2535409,,237,138,2,0,6,0,127,149,5,149,0,7,10,,0,9,12,1,25735852535409
24,25,73585,6058697,,202,125,4,0,5,0,112,131,7,132,0,9,10,,0,6,8,1,25735856058697
24,25,73585,2530020,,10,7,0,0,0,0,9,9,1,9,0,2,3,,0,9,12,1,25735852530020
24,25,73593,6025894,,243,181,0,0,0,0,129,196,68,204,0,6,10,,0,14,6,1,25735936025894
24,25,73593,4737250,,186,143,0,0,1,0,99,152,47,154,0,7,10,,0,7,12,1,25735934737250
24,26,10264,2630028,,13,9,0,0,0,0,6,9,1,9,0,3,4,,0,7,12,1,26102642630028
24,26,10264,0124990,1355,210,86,0,0,6,0,54,127,157,210,1,7,10,2,1,9,12,1,26102640124990
24,26,73668,6025910,,122,46,0,0,2,0,34,49,6,51,0,6,10,,0,14,8,1,26736686025910
24,26,73668,6025936,,51,27,0,0,0,0,20,27,9,29,0,6,10,,0,14,8,1,26736686025936
24,26,73668,2633006,,51,29,1,0,2,0,16,30,1,30,0,7,10,,0,9,12,1,26736682633006
24,26,73668,6025928,,14,2,0,0,0,0,2,2,0,2,0,6,10,,0,14,5,1,26736686025928
24,26,73668,6025951,,96,44,0,0,0,0,21,46,30,50,0,6,10,,0,14,8,1,26736686025951
24,26,73668,2635001,,34,17,0,0,1,0,3,17,3,17,0,7,10,,0,9,12,1,26736682635001
24,26,73692,6025969,,532,256,3,0,8,0,160,278,175,309,0,6,10,,0,14,5,1,26736926025969
24,26,73692,2630010,,351,169,1,0,0,0,92,174,63,191,0,7,10,,0,9,12,1,26736922630010
24,26,73692,6112502,,227,111,0,0,1,0,65,117,63,134,0,9,10,,0,6,8,1,26736926112502
24,26,73692,2630036,,2,1,0,0,0,0,1,1,0,1,0,2,3,,0,10,12,1,26736922630036
24,27,10272,0124297,1306,497,171,0,0,16,0,172,198,78,233,1,6,10,1,1,14,8,1,27102720124297
24,27,10272,0112177,0799,478,71,0,0,6,0,88,95,23,113,1,6,10,1,1,14,8,1,27102720112177
24,27,10272,2730232,0327,254,188,0,0,28,0,132,188,42,191,1,12,10,2,0,14,12,1,27102722730232
24,27,10272,6069512,,281,210,2,0,49,0,130,211,161,244,0,14,9,,0,14,12,1,27102726069512
24,27,10272,6119663,0412,159,76,0,0,16,1,64,92,52,106,1,6,10,1,1,14,6,1,27102726119663
24,27,10272,0116491,2091,46,45,1,0,36,0,14,45,12,45,1,3,4,2,0,9,12,1,27102720116491
24,27,10272,2730265,,104,96,2,0,23,0,66,96,27,98,0,3,4,,0,7,12,1,27102722730265
24,27,10272,2730117,,34,14,0,0,0,0,19,20,11,34,0,11,7,,0,4,12,1,27102722730117
24,27,65961,6025977,,582,339,0,0,132,121,419,537,417,571,0,6,10,,0,14,6,1,27659616025977
24,27,65961,0141507,,31,21,0,0,6,6,21,27,12,28,0,1,1,,0,14,6,1,27659610141507
24,27,65961,6025985,,546,410,1,0,108,83,380,511,393,532,0,6,10,,0,14,6,1,27659616025985
24,27,65961,6113542,,655,491,1,0,109,102,391,608,410,646,0,6,10,,0,14,6,1,27659616113542
24,27,65961,6115232,,536,325,0,0,44,18,229,420,200,464,0,6,10,,0,14,6,1,27659616115232
24,27,65961,6120273,,601,433,0,0,141,110,390,572,459,595,0,6,10,,0,14,6,1,27659616120273
24,27,65961,6117691,,576,507,2,0,105,96,324,547,354,559,0,6,10,,0,14,6,1,27659616117691
24,27,65961,6101802,,610,417,0,0,78,121,385,554,380,589,0,6,10,,0,14,6,1,27659616101802
24,27,65961,6025993,,711,630,0,0,101,97,445,695,514,708,0,6,10,,0,14,6,1,27659616025993
24,27,65961,6026009,,674,652,0,0,162,91,469,666,496,671,0,6,10,,0,14,6,1,27659616026009
24,27,65961,6109466,,500,351,0,0,40,13,179,395,154,421,0,6,10,,0,14,6,1,27659616109466
24,27,65961,0127456,,807,630,0,0,82,78,379,708,357,747,0,6,10,,0,14,6,1,27659610127456
24,27,65961,6106959,,510,440,0,0,99,62,315,491,368,508,0,6,10,,0,14,6,1,27659616106959
24,27,65979,6026017,,39,0,0,0,0,0,7,7,4,10,0,5,10,,0,14,8,1,27659796026017
24,27,65987,6026025,,47,23,0,0,6,0,11,24,9,27,0,6,10,,0,14,5,1,27659876026025
24,27,65987,2730414,,799,113,0,0,4,0,89,115,16,121,0,7,10,,0,9,12,1,27659872730414
24,27,65987,6026033,,473,69,0,0,4,0,52,71,6,75,0,9,10,,0,6,8,1,27659876026033
24,27,65987,6026041,,380,36,0,0,1,0,31,37,8,42,0,6,10,,0,14,5,1,27659876026041
24,27,65987,2730018,,21,5,0,0,0,0,5,5,1,5,0,2,3,,0,9,12,1,27659872730018
24,27,65987,0000001,,3,0,0,0,0,0,0,0,0,0,,,,,,,,1,27659870000001
24,27,65987,6026074,,436,80,4,0,3,0,71,85,23,92,0,6,10,,0,14,5,1,27659876026074
24,27,65995,6026082,,262,210,0,0,48,39,137,230,194,246,0,5,10,,0,14,8,1,27659956026082
24,27,66027,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,14,8,1,27660270000000
24,27,66027,6026108,,35,11,0,0,4,0,13,21,5,21,0,5,10,,0,14,8,1,27660276026108
24,27,66035,0136796,,627,517,1,0,216,57,441,517,437,570,0,6,10,,0,14,6,1,27660350136796
24,27,66035,6111637,,646,433,0,0,105,65,397,433,380,513,0,6,10,,0,14,6,1,27660356111637
24,27,66035,0000000,,1,1,0,0,0,0,1,1,1,1,,,,,,14,8,1,27660350000000
24,27,66035,6026116,,661,553,0,0,145,52,515,553,488,612,0,6,10,,0,14,6,1,27660356026116
24,27,66035,6089387,,682,557,1,0,163,61,511,557,475,616,0,6,10,,0,14,6,1,27660356089387
24,27,66035,6111645,,690,506,1,0,80,50,474,506,378,571,0,9,10,,0,7,8,1,27660356111645
24,27,66050,6026124,,853,770,1,0,90,64,586,777,316,786,0,9,10,,0,6,8,1,27660506026124
24,27,66050,6106777,,617,517,0,0,68,71,402,521,364,543,0,6,10,,0,14,5,1,27660506106777
24,27,66050,0107292,,447,397,1,0,66,39,320,403,272,421,0,6,10,,0,14,5,1,27660500107292
24,27,66050,6026132,,635,561,2,0,92,66,470,571,470,606,0,6,10,,0,14,5,1,27660506026132
24,27,66068,2730174,,1333,1173,3,0,167,74,900,1176,258,1189,0,7,10,,0,9,12,1,27660682730174
24,27,66068,2732170,,1200,973,1,0,63,81,753,973,194,985,0,7,10,,0,9,12,1,27660682732170
24,27,66068,0000001,,1,0,0,0,0,0,0,0,1,1,,,,,,,,1,27660680000001
24,27,66068,0141010,,138,130,2,0,16,10,101,130,34,131,0,1,1,,0,9,12,1,27660680141010
24,27,66068,2730083,,59,49,0,0,3,3,40,49,10,50,0,2,3,,0,9,12,1,27660682730083
24,27,66076,6026140,,61,0,0,0,0,0,9,9,2,10,0,5,10,,0,14,6,1,27660766026140
24,27,66084,6026157,,127,22,0,0,0,0,25,34,19,42,0,5,10,,0,14,8,1,27660846026157
24,27,66092,2732253,,114,8,0,0,38,0,84,100,43,103,0,2,3,,0,9,12,1,27660922732253
24,27,66092,6026181,,425,75,0,0,141,0,285,369,224,382,0,6,10,,0,15,6,1,27660926026181
24,27,66092,0000000,,41,3,1,0,0,0,14,16,13,21,,,,,,15,14,1,27660920000000
24,27,66092,0129239,,340,62,0,0,68,0,189,245,155,283,0,6,10,,0,14,8,1,27660920129239
24,27,66092,6026207,,496,161,0,0,32,0,132,297,69,311,0,6,10,,0,14,6,1,27660926026207
24,27,66092,6118962,0429,428,11,0,0,7,0,133,144,85,178,1,6,10,1,1,14,8,1,27660926118962
24,27,66092,6026249,,394,72,0,0,67,0,188,264,103,288,0,6,10,,0,14,6,1,27660926026249
24,27,66092,6026256,,497,54,1,0,74,0,218,276,71,294,0,6,10,,0,14,6,1,27660926026256
24,27,66092,6026280,,654,165,1,0,30,0,125,284,123,324,0,6,10,,0,14,8,1,27660926026280
24,27,66092,2730240,0362,156,60,0,0,18,0,86,108,24,115,1,7,10,1,1,7,12,1,27660922730240
24,27,66092,6058713,,421,47,1,0,87,0,224,294,87,309,0,9,10,,0,7,8,1,27660926058713
24,27,66092,0111435,,725,119,1,0,150,0,358,523,101,543,0,7,10,,0,9,12,1,27660920111435
24,27,66092,6026314,,467,66,2,0,68,0,295,365,173,397,0,6,10,,0,14,6,1,27660926026314
24,27,66092,6058721,,572,83,3,0,187,0,391,487,315,516,0,6,10,,0,14,6,1,27660926058721
24,27,66092,0124602,,651,80,0,0,48,0,203,290,79,306,0,6,10,,0,14,8,1,27660920124602
24,27,66092,2732808,,1326,195,2,0,166,0,460,700,116,719,0,7,10,,0,9,12,1,27660922732808
24,27,66092,0112896,,4,0,0,0,1,0,4,4,4,4,0,4,2,,0,9,12,1,27660920112896
24,27,66092,0115642,,3,1,0,0,1,0,3,3,0,3,0,4,2,,0,6,8,1,27660920115642
24,27,66092,0000001,,4,0,0,0,0,0,1,1,0,1,,,,,,,,1,27660920000001
24,27,66092,6026355,,452,63,0,0,170,0,318,391,260,417,0,6,10,,0,14,6,1,27660926026355
24,27,66092,2735348,,1134,226,2,0,302,0,652,898,272,933,0,7,10,,0,9,12,1,27660922735348
24,27,66092,6058739,,532,90,1,0,176,0,327,442,148,454,0,9,10,,0,7,8,1,27660926058739
24,27,66134,2731115,,14,8,0,0,0,0,8,8,2,8,0,2,3,,0,9,12,1,27661342731115
24,27,66134,6026470,,345,73,1,0,1,0,67,74,32,95,0,6,10,,0,14,5,1,27661346026470
24,27,66134,2733657,,520,83,0,0,1,0,81,86,12,93,0,7,10,,0,9,12,1,27661342733657
24,27,66134,6058754,,445,74,0,0,1,0,65,75,14,84,0,9,10,,0,6,8,1,27661346058754
24,27,66134,6026496,,403,65,0,0,0,0,59,68,13,77,0,6,10,,0,14,5,1,27661346026496
24,27,66142,0132407,,272,129,0,0,72,8,99,129,116,174,0,6,10,,0,14,6,1,27661420132407
24,27,66142,0108068,,599,475,0,0,213,36,410,475,354,536,0,6,10,,0,14,6,1,27661420108068
24,27,66142,6026520,,536,435,1,0,300,31,327,435,325,471,0,6,10,,0,14,6,1,27661426026520
24,27,66142,6026538,,710,546,1,0,270,33,454,547,383,606,0,6,10,,0,14,6,1,27661426026538
24,27,66142,6109177,,404,250,0,0,118,10,202,251,114,277,0,6,10,,0,14,6,1,27661426109177
24,27,66142,6026546,,642,232,0,0,83,7,172,233,145,290,0,6,10,,0,14,6,1,27661426026546
24,27,66142,6026553,,465,364,2,0,228,37,287,364,311,424,0,6,10,,0,14,6,1,27661426026553
24,27,66142,6026561,,675,562,0,0,345,56,467,562,479,622,0,6,10,,0,14,6,1,27661426026561
24,27,66142,6026579,,617,341,1,0,163,11,280,341,100,366,0,6,10,,0,14,6,1,27661426026579
24,27,66142,6026587,,528,372,0,0,185,27,316,372,159,399,0,6,10,,0,14,6,1,27661426026587
24,27,66142,6026595,,706,584,1,0,353,37,465,584,466,652,0,6,10,,0,14,6,1,27661426026595
24,27,66142,6026603,,556,475,0,0,217,27,418,475,337,521,0,6,10,,0,14,6,1,27661426026603
24,27,66142,0140913,,111,84,0,0,37,3,77,84,50,92,0,1,1,,0,14,6,1,27661420140913
24,27,66142,6026611,,889,829,2,0,615,94,670,829,677,866,0,6,10,,0,14,6,1,27661426026611
24,27,66142,6066963,,481,336,1,0,143,14,296,336,171,375,0,6,10,,0,14,6,1,27661426066963
24,27,66159,2730109,,2791,2703,1,0,104,248,1747,2710,611,2714,0,7,10,,0,9,12,1,27661592730109
24,27,66159,2730273,,31,29,1,0,0,2,24,29,15,29,0,4,2,,0,7,12,1,27661592730273
24,27,66159,0000000,,123,90,0,0,0,2,46,90,22,90,,,,,,7,14,1,27661590000000
24,27,66159,0124610,,349,325,0,0,11,21,222,330,97,333,0,1,1,,0,7,12,1,27661590124610
24,27,66159,6058762,,1051,994,0,0,50,101,709,997,299,1000,0,9,10,,0,7,8,1,27661596058762
24,27,66159,2730166,,2072,1977,3,0,68,105,1197,1981,305,1983,0,7,10,,0,9,12,1,27661592730166
24,27,66159,6110753,,1127,1029,0,0,32,46,652,1035,308,1047,0,9,10,,0,7,8,1,27661596110753
24,27,66159,6118129,,1160,1120,1,0,48,135,823,1131,378,1136,0,9,10,,0,7,8,1,27661596118129
24,27,66159,2734481,,217,209,1,0,11,8,162,213,66,213,0,2,3,,0,9,12,1,27661592734481
24,27,66159,0000001,,7,0,0,0,0,1,0,1,2,3,,,,,,,,1,27661590000001
24,27,66159,2733178,,2125,2019,2,0,121,95,1238,2034,308,2043,0,7,10,,0,9,12,1,27661592733178
24,27,66159,0136697,,1658,1503,4,0,37,74,887,1516,245,1523,0,7,10,,0,9,12,1,27661590136697
24,27,66159,2734556,,2446,2043,2,0,75,75,1026,2046,242,2055,0,7,10,,0,9,12,1,27661592734556
24,27,66159,6058770,,1068,951,1,0,85,46,668,956,245,964,0,9,10,,0,7,8,1,27661596058770
24,27,66167,6026629,,144,57,0,0,2,0,38,66,38,77,0,5,10,,0,14,8,1,27661676026629
24,27,66175,6026637,,86,1,0,0,4,3,61,63,52,77,0,5,10,,0,14,8,1,27661756026637
24,27,66183,6026645,,78,78,0,0,30,10,34,78,36,78,0,5,10,,0,14,8,1,27661836026645
24,27,66191,6102925,,568,468,0,0,152,28,334,476,214,483,0,9,10,,0,6,8,1,27661916102925
24,27,66191,0122911,,605,401,1,0,83,18,286,415,143,436,0,9,10,,0,6,8,1,27661910122911
24,27,66191,6026652,,519,426,1,0,124,24,306,446,259,465,0,6,10,,0,14,5,1,27661916026652
24,27,66191,6120224,,410,338,4,0,90,31,244,351,227,368,0,6,10,,0,14,5,1,27661916120224
24,27,66191,0107391,,497,344,0,0,106,12,210,365,162,390,0,6,10,,0,14,5,1,27661910107391
24,27,66191,6026660,,587,556,0,0,217,71,431,565,454,574,0,6,10,,0,14,5,1,27661916026660
24,27,66225,6115182,,333,53,0,0,3,0,52,54,12,60,0,9,10,,0,6,8,1,27662256115182
24,27,66225,6026694,,555,106,0,0,2,0,102,107,60,139,0,6,10,,0,14,5,1,27662256026694
24,27,66233,6026702,,260,30,0,0,1,0,27,30,3,32,0,9,10,,0,6,8,1,27662336026702
24,27,66233,6092688,,331,30,0,0,7,0,24,35,14,45,0,6,10,,0,14,3,1,27662336092688
24,27,66233,6026710,,155,21,0,0,1,0,19,22,3,25,0,6,10,,0,4,5,1,27662336026710
24,27,73825,6026397,,596,556,0,0,265,58,399,558,382,565,0,6,10,,0,14,6,1,27738256026397
24,27,73825,2730141,,27,26,0,0,6,0,21,26,11,26,0,2,3,,0,9,12,1,27738252730141
24,27,73825,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,14,14,1,27738250000000
24,27,73825,6026405,,528,474,0,0,175,36,342,476,344,489,0,6,10,,0,14,6,1,27738256026405
24,27,73825,6026413,,585,495,0,0,191,33,328,510,352,530,0,6,10,,0,14,6,1,27738256026413
24,27,73825,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,27738250000001
24,27,73825,2730125,,131,101,0,0,23,4,73,101,37,103,0,1,1,,0,14,12,1,27738252730125
24,27,73825,2730034,,1284,1097,7,0,276,79,717,1097,374,1116,0,7,10,,0,9,12,1,27738252730034
24,27,73825,6026421,,639,565,0,0,164,40,384,565,288,573,0,9,10,,0,7,8,1,27738256026421
24,27,73825,6026447,,641,543,1,0,196,26,404,548,373,569,0,6,10,,0,14,6,1,27738256026447
24,27,75150,0118349,1000,88,12,0,0,1,0,20,24,2,26,1,12,10,1,1,14,12,1,27751500118349
24,27,75150,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,27751500000001
24,27,75150,2730133,,17,16,0,0,0,0,9,16,2,16,0,12,10,,0,14,12,1,27751502730133
24,27,75440,0106336,,474,371,3,0,31,25,280,383,225,409,0,6,10,,0,14,6,1,27754400106336
24,27,75440,6105472,,416,370,1,0,39,21,284,378,226,388,0,6,10,,0,14,6,1,27754406105472
24,27,75440,0111088,,417,325,0,0,34,12,217,341,161,362,0,6,10,,0,14,6,1,27754400111088
24,27,75440,6026678,,760,617,2,0,61,33,421,634,199,651,0,9,10,,0,7,8,1,27754406026678
24,27,75440,0000001,,2,0,0,0,0,0,1,1,0,1,,,,,,,,1,27754400000001
24,27,75440,0106112,,33,23,1,0,4,1,23,27,6,28,0,2,3,,0,9,12,1,27754400106112
24,27,75440,6118756,,492,362,3,0,15,12,284,379,205,408,0,6,10,,0,15,6,1,27754406118756
24,27,75440,6026686,,527,472,1,0,92,34,380,489,316,501,0,6,10,,0,15,6,1,27754406026686
24,27,75440,2730190,,1503,1209,2,0,106,43,784,1256,213,1259,0,7,10,,0,9,12,1,27754402730190
