year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
20,30,66464,6095095,,891,289,0,84,0,158,289,59,298,0,9,10,7,,0,6,8,1,30664646095095
20,30,66464,6097398,,351,120,0,35,0,81,120,56,130,0,6,10,7,,0,14,5,1,30664646097398
20,30,66464,6097406,,883,309,6,67,0,177,311,60,316,0,9,10,7,,0,6,8,1,30664646097406
20,30,66464,6098495,,345,150,1,36,0,79,151,68,158,0,6,10,7,,0,14,5,1,30664646098495
20,30,66464,6101125,,1226,296,3,96,1,167,299,90,309,0,9,10,7,,0,6,8,1,30664646101125
20,30,66464,6106801,,599,118,0,15,0,74,122,74,161,0,6,10,7,,0,14,5,1,30664646106801
20,30,66464,6106819,,688,75,1,8,0,60,76,10,84,0,6,10,7,,0,14,5,1,30664646106819
20,30,66464,6108740,,523,152,2,21,0,106,153,86,171,0,6,10,7,,0,14,5,1,30664646108740
20,30,66464,6109474,,479,76,5,10,0,52,80,31,100,0,6,10,7,,0,14,5,1,30664646109474
20,30,66464,6110852,,522,69,2,9,0,44,70,25,83,0,6,10,7,,0,14,5,1,30664646110852
20,30,66464,6111397,,957,247,1,63,0,150,248,69,262,0,9,10,7,,0,6,8,1,30664646111397
20,30,66464,6111793,,629,126,5,30,0,87,129,61,153,0,6,10,7,,0,14,5,1,30664646111793
20,30,66464,6111801,,362,266,5,96,0,120,266,136,282,0,6,10,7,,0,14,5,1,30664646111801
20,30,66464,6111819,,396,181,2,44,0,92,184,91,196,0,6,10,7,,0,14,5,1,30664646111819
20,30,66464,6111827,,626,91,0,6,0,57,92,25,107,0,6,10,7,,0,14,5,1,30664646111827
20,30,66464,6111835,,452,175,1,33,0,115,178,93,206,0,6,10,7,,0,14,5,1,30664646111835
20,30,66464,6113344,,670,99,1,6,0,60,101,73,142,0,6,10,7,,0,14,5,1,30664646113344
20,30,66464,6114516,,448,76,0,4,0,42,78,43,99,0,6,10,,,0,14,5,1,30664646114516
20,30,66464,6114524,,422,22,0,2,0,16,23,15,36,0,6,10,7,,0,14,5,1,30664646114524
20,30,66464,6115406,,861,295,0,90,0,165,296,116,303,0,9,10,7,,0,6,8,1,30664646115406
20,30,66464,6117634,,766,121,5,15,0,73,132,90,193,0,6,10,7,,0,14,5,1,30664646117634
20,30,66464,6117642,,1098,194,4,21,0,123,201,49,222,0,9,10,,,0,6,8,1,30664646117642
20,30,66464,6117725,,828,97,0,15,0,54,101,24,110,0,9,10,7,,0,6,8,1,30664646117725
20,30,66464,6117733,,516,480,2,253,4,283,486,378,499,0,6,10,7,,0,14,5,1,30664646117733
20,30,66464,6117741,,317,34,1,6,0,20,35,16,47,0,6,10,7,,0,14,5,1,30664646117741
20,30,66464,6117758,0294,586,96,0,1,0,71,100,23,118,1,6,10,,1,0,14,8,1,30664646117758
20,30,66464,6117881,,47,15,1,5,0,5,16,10,19,0,14,9,,,0,14,6,1,30664646117881
20,30,66464,6118947,,781,70,0,0,0,48,73,42,103,0,6,10,7,,0,14,5,1,30664646118947
20,30,66464,6118954,,312,156,3,46,0,98,158,88,166,0,6,10,7,,0,14,5,1,30664646118954
20,30,66464,6120281,,432,97,2,24,0,57,100,65,125,0,6,10,7,,0,14,5,1,30664646120281
20,30,66464,6120356,0463,129,45,1,2,0,29,50,5,51,1,12,10,,1,1,14,12,1,30664646120356
20,30,66472,0000001,,4,0,0,0,0,3,3,0,3,,,,,,,,,1,30664720000001
20,30,66472,6027668,,625,290,7,39,0,147,297,118,348,0,6,10,7,,0,14,6,1,30664726027668
20,30,66472,6027676,,474,438,3,60,0,236,440,201,446,0,6,10,2,,0,14,6,1,30664726027676
20,30,66472,6027684,,510,485,3,94,0,311,487,306,501,0,6,10,2,,0,14,6,1,30664726027684
20,30,66472,6027692,,557,202,2,9,0,130,206,90,247,0,6,10,7,,0,14,6,1,30664726027692
20,30,66472,6027700,,489,263,2,40,0,144,275,90,310,0,6,10,7,,0,14,6,1,30664726027700
20,30,66472,6027734,,475,283,0,46,0,170,288,83,312,0,6,10,7,,0,14,6,1,30664726027734
20,30,66472,6027742,,537,356,5,53,0,198,359,140,391,0,6,10,7,,0,14,6,1,30664726027742
20,30,66472,6066823,,523,110,0,7,0,54,115,55,151,0,6,10,7,,0,14,6,1,30664726066823
20,30,66480,0000001,,1,0,0,1,0,1,1,0,1,,,,,,,,,1,30664800000001
20,30,66480,6027767,,697,247,1,67,0,137,255,150,337,0,6,10,7,,0,14,6,1,30664806027767
20,30,66480,6027791,,570,333,2,86,0,182,334,154,393,0,6,10,7,,0,14,6,1,30664806027791
20,30,66480,6027833,,668,181,0,65,0,91,183,77,230,0,6,10,7,,0,14,6,1,30664806027833
20,30,66480,6027841,,684,211,2,27,0,130,212,134,291,0,6,10,7,,0,14,6,1,30664806027841
20,30,66480,6027858,,746,110,0,23,0,61,111,139,215,0,6,10,7,,0,14,6,1,30664806027858
20,30,66480,6027874,,447,178,4,72,0,102,181,72,212,0,6,10,7,,0,14,6,1,30664806027874
20,30,66498,0000001,,4,0,1,0,0,0,1,0,1,,,,,,,,,1,30664980000001
20,30,66498,6027916,,758,144,2,1,0,99,146,32,160,0,9,10,7,,0,6,8,1,30664986027916
20,30,66498,6027924,,580,119,1,3,0,87,122,101,189,0,6,10,7,,0,14,5,1,30664986027924
20,30,66498,6027973,,554,131,2,1,0,100,131,69,160,0,6,10,7,,0,14,5,1,30664986027973
20,30,66498,6027999,,525,71,2,2,0,62,74,29,91,0,6,10,7,,0,14,5,1,30664986027999
20,30,66498,6066922,,691,242,1,3,0,162,245,139,307,0,6,10,7,,0,14,5,1,30664986066922
20,30,66498,6068605,,447,116,1,2,0,76,116,22,127,0,6,10,7,,0,14,5,1,30664986068605
20,30,66498,6071096,,783,158,1,3,0,103,160,29,175,0,9,10,7,,0,6,8,1,30664986071096
20,30,66498,6085278,,529,182,1,3,0,135,184,109,240,0,6,10,7,,0,14,5,1,30664986085278
20,30,66498,6094627,,797,245,4,5,0,155,248,95,288,0,9,10,7,,0,6,8,1,30664986094627
20,30,66498,6094635,,652,95,1,3,0,77,96,69,139,0,6,10,7,,0,14,5,1,30664986094635
20,30,66506,0000001,,4,0,0,0,0,0,0,0,0,,,,,,,,,1,30665060000001
20,30,66506,0102582,,875,159,0,0,0,121,172,175,296,0,6,10,7,,0,14,8,1,30665060102582
20,30,66506,6028005,,715,146,0,1,0,76,149,45,176,0,6,10,7,,0,14,6,1,30665066028005
20,30,66506,6028013,,869,131,1,5,0,99,138,67,187,0,6,10,7,,0,14,8,1,30665066028013
20,30,66506,6028021,,342,289,3,17,0,170,290,141,302,0,6,10,7,,0,14,6,1,30665066028021
20,30,66506,6028039,,519,198,0,5,0,142,204,76,235,0,6,10,7,,0,14,6,1,30665066028039
20,30,66506,6028054,,672,167,1,1,0,116,175,53,193,0,6,10,7,,0,14,6,1,30665066028054
20,30,66506,6028062,,393,171,1,0,0,111,173,78,181,0,6,10,7,,0,14,6,1,30665066028062
20,30,66506,6028070,,951,489,8,9,0,274,492,143,519,0,9,10,7,,0,7,8,1,30665066028070
20,30,66506,6028088,,655,88,0,2,0,70,92,74,146,0,6,10,7,,0,14,6,1,30665066028088
20,30,66506,6028104,,680,565,4,12,0,312,567,259,595,0,9,10,7,,0,7,8,1,30665066028104
20,30,66506,6028112,,598,448,6,6,0,268,458,208,485,0,6,10,7,,0,14,6,1,30665066028112
20,30,66506,6028120,,568,426,6,7,0,240,426,202,455,0,6,10,7,,0,14,6,1,30665066028120
20,30,66506,6028138,,595,336,2,1,0,203,343,191,379,0,6,10,7,,0,14,6,1,30665066028138
20,30,66506,6028146,,600,497,7,5,0,304,498,288,521,0,6,10,7,,0,14,6,1,30665066028146
20,30,66506,6028153,,674,249,4,8,0,161,254,67,268,0,6,10,7,,0,14,6,1,30665066028153
20,30,66506,6028161,,838,258,0,9,0,154,265,170,370,0,6,10,7,,0,14,6,1,30665066028161
20,30,66506,6028179,,508,452,2,1,0,263,455,236,466,0,6,10,7,,0,14,6,1,30665066028179
20,30,66506,6028195,,389,334,5,6,0,183,334,195,352,0,6,10,7,,0,14,6,1,30665066028195
20,30,66506,6085286,,1029,391,0,0,0,235,392,112,427,0,9,10,7,,0,7,8,1,30665066085286
20,30,66506,6113617,,334,284,2,18,0,166,286,125,301,0,6,10,7,,0,14,6,1,30665066113617
20,30,66514,0000001,,27,12,2,0,0,6,12,6,13,,,,,,,,,1,30665140000001
20,30,66514,3030335,,444,315,29,18,0,144,316,115,333,0,1,1,7,,0,9,12,1,30665143030335
20,30,66514,3030855,,1905,1523,14,78,0,858,1527,372,1577,0,7,10,7,,0,9,12,1,30665143030855
20,30,66514,3032505,,1995,1007,8,45,0,593,1008,284,1074,0,7,10,7,,0,9,12,1,30665143032505
20,30,66514,3033362,,2184,1105,17,27,0,619,1105,190,1140,0,7,10,7,,0,9,12,1,30665143033362
20,30,66514,3033610,,372,291,8,33,0,174,294,130,313,0,2,3,7,,0,9,12,1,30665143033610
20,30,66514,3037090,,1761,887,1,9,0,474,887,157,921,0,7,10,7,,0,9,12,1,30665143037090
20,30,66514,3037348,,2340,823,2,24,0,448,823,135,879,0,7,10,7,,0,9,12,1,30665143037348
20,30,66514,3037496,,2602,791,3,17,0,445,791,68,806,0,7,10,7,,0,9,12,1,30665143037496
20,30,66522,0000001,,28,9,2,0,0,9,13,10,17,,,,,,,,,1,30665220000001
20,30,66522,3030103,,254,201,3,19,1,136,204,125,226,0,2,3,7,,0,7,12,1,30665223030103
20,30,66522,3030434,,1915,1407,7,71,1,886,1409,444,1495,0,7,10,7,,0,9,12,1,30665223030434
20,30,66522,3032752,,2306,1552,5,42,0,824,1557,511,1656,0,7,10,7,,0,9,12,1,30665223032752
20,30,66522,3033578,,2145,1388,3,49,0,774,1389,384,1452,0,7,10,7,,0,9,12,1,30665223033578
20,30,66522,3033933,,1741,1483,5,53,4,929,1487,689,1569,0,7,10,7,,0,9,12,1,30665223033933
20,30,66522,3035581,,1646,646,4,22,1,340,651,135,679,0,7,10,7,,0,9,12,1,30665223035581
20,30,66522,3035706,,1768,1329,7,50,1,779,1333,451,1400,0,7,10,7,,0,9,12,1,30665223035706
20,30,66522,3036555,,1967,1624,4,45,4,1005,1633,649,1715,0,7,10,7,,0,9,12,1,30665223036555
20,30,66522,6028211,,373,234,0,4,0,132,235,144,284,0,6,10,7,,0,14,6,1,30665226028211
20,30,66522,6028229,,366,252,6,3,0,142,253,93,272,0,6,10,7,,0,14,6,1,30665226028229
20,30,66522,6028237,,736,572,0,25,1,361,574,211,595,0,9,10,7,,0,7,8,1,30665226028237
20,30,66522,6028252,,397,325,0,2,0,211,325,157,339,0,6,10,7,,0,14,6,1,30665226028252
20,30,66522,6028260,,606,517,3,5,0,337,519,319,557,0,6,10,7,,0,14,6,1,30665226028260
20,30,66522,6028278,,321,270,4,5,0,181,270,183,287,0,6,10,7,,0,14,6,1,30665226028278
20,30,66522,6028294,,595,523,1,20,0,292,527,334,559,0,6,10,7,,0,14,6,1,30665226028294
20,30,66522,6028302,,684,478,2,19,0,298,478,158,505,0,9,10,7,,0,7,8,1,30665226028302
20,30,66522,6028310,,604,534,1,19,4,340,535,334,563,0,6,10,7,,0,14,6,1,30665226028310
20,30,66522,6028328,,451,367,3,2,0,204,368,171,389,0,6,10,7,,0,14,6,1,30665226028328
20,30,66522,6028336,,490,470,1,8,0,298,473,300,475,0,6,10,2,,0,14,6,1,30665226028336
20,30,66522,6028344,,508,403,1,7,0,248,403,219,431,0,6,10,7,,0,14,6,1,30665226028344
20,30,66522,6028369,,656,244,0,3,0,143,244,97,294,0,6,10,7,,0,14,6,1,30665226028369
20,30,66522,6028377,,467,337,3,7,0,187,337,184,365,0,6,10,7,,0,14,6,1,30665226028377
20,30,66522,6028385,,470,370,2,12,0,252,370,182,399,0,6,10,7,,0,14,6,1,30665226028385
20,30,66522,6028393,,478,320,1,9,0,207,321,175,357,0,6,10,7,,0,14,6,1,30665226028393
20,30,66522,6028401,,243,85,2,2,0,51,87,15,92,0,6,10,7,,0,14,6,1,30665226028401
20,30,66522,6028419,,340,243,5,2,1,151,244,126,275,0,6,10,7,,0,14,6,1,30665226028419
20,30,66522,6028427,,925,208,3,2,0,125,214,56,252,0,6,10,7,,0,14,6,1,30665226028427
20,30,66522,6028435,,487,361,2,6,0,214,362,192,390,0,6,10,7,,0,14,6,1,30665226028435
20,30,66522,6028443,,421,382,0,7,4,239,387,250,403,0,6,10,7,,0,15,6,1,30665226028443
20,30,66522,6028450,,675,206,5,7,0,115,206,35,213,0,9,10,7,,0,7,8,1,30665226028450
20,30,66522,6028468,,631,520,2,6,0,342,520,251,533,0,9,10,7,,0,7,8,1,30665226028468
20,30,66522,6028476,,674,541,2,12,0,322,541,211,564,0,9,10,7,,0,7,8,1,30665226028476
20,30,66522,6028484,,416,250,2,3,0,124,251,170,285,0,6,10,7,,0,14,6,1,30665226028484
20,30,66522,6028500,,433,144,0,4,0,82,144,35,153,0,6,10,7,,0,14,6,1,30665226028500
20,30,66522,6028518,,422,309,0,10,4,193,313,212,344,0,6,10,7,,0,14,6,1,30665226028518
20,30,66522,6028526,,524,383,0,5,0,243,384,242,425,0,6,10,7,,0,14,6,1,30665226028526
20,30,66522,6028534,,564,383,3,6,0,210,384,125,397,0,9,10,7,,0,7,8,1,30665226028534
20,30,66522,6028542,,545,459,2,11,1,321,462,342,500,0,6,10,7,,0,14,6,1,30665226028542
20,30,66522,6028559,,765,664,1,17,4,425,667,315,693,0,9,10,7,,0,7,8,1,30665226028559
20,30,66522,6028575,,367,318,0,11,0,194,318,173,338,0,6,10,7,,0,14,6,1,30665226028575
20,30,66522,6028583,,242,176,2,3,0,104,177,98,200,0,6,10,7,,0,14,6,1,30665226028583
20,30,66522,6028609,,437,84,3,3,0,50,84,21,96,0,6,10,7,,0,14,6,1,30665226028609
20,30,66522,6028625,,555,390,3,4,0,235,392,121,413,0,9,10,7,,0,7,8,1,30665226028625
20,30,66522,6028633,,77,53,1,3,1,17,54,15,56,0,14,9,7,,0,15,12,1,30665226028633
20,30,66522,6028641,,312,230,1,6,0,139,230,134,259,0,6,10,7,,0,14,6,1,30665226028641
20,30,66522,6028658,,435,353,0,4,0,237,353,191,384,0,6,10,7,,0,14,6,1,30665226028658
20,30,66522,6028666,,432,317,0,2,0,195,317,178,347,0,6,10,7,,0,14,6,1,30665226028666
20,30,66522,6028674,,394,336,3,5,0,204,336,196,361,0,6,10,7,,0,14,6,1,30665226028674
20,30,66522,6028682,,1118,839,0,7,4,520,844,484,901,0,6,10,7,,0,14,6,1,30665226028682
20,30,66522,6028690,,455,302,0,4,0,163,304,133,335,0,6,10,7,,0,14,6,1,30665226028690
20,30,66522,6028708,,462,306,0,2,0,213,308,165,340,0,6,10,7,,0,14,6,1,30665226028708
20,30,66522,6028716,,432,386,3,10,0,218,386,203,402,0,6,10,7,,0,14,6,1,30665226028716
20,30,66522,6028724,,558,443,0,13,7,257,449,269,480,0,6,10,7,,0,14,6,1,30665226028724
20,30,66522,6028732,,500,436,1,3,0,254,437,250,458,0,6,10,7,,0,14,6,1,30665226028732
20,30,66522,6028740,,809,489,0,6,0,286,491,150,521,0,9,10,7,,0,7,8,1,30665226028740
20,30,66522,6028765,,558,404,4,4,0,254,404,242,454,0,6,10,7,,0,14,6,1,30665226028765
20,30,66522,6028773,,642,567,2,23,0,367,567,307,591,0,9,10,7,,0,7,8,1,30665226028773
20,30,66522,6028781,,622,417,8,11,0,259,418,218,454,0,6,10,7,,0,14,6,1,30665226028781
20,30,66522,6028799,,359,243,0,3,0,158,245,120,270,0,6,10,7,,0,14,6,1,30665226028799
20,30,66522,6028807,,442,289,0,3,0,163,290,175,329,0,6,10,7,,0,14,6,1,30665226028807
20,30,66522,6028815,,287,239,3,18,0,140,239,131,252,0,6,10,7,,0,14,6,1,30665226028815
20,30,66522,6028823,,367,301,1,8,0,199,304,159,329,0,6,10,7,,0,14,6,1,30665226028823
20,30,66522,6085294,,431,311,3,0,0,192,312,170,333,0,6,10,7,,0,14,6,1,30665226085294
20,30,66522,6104129,,93,62,0,0,0,18,63,21,65,0,14,9,7,,0,13,14,1,30665226104129
20,30,66530,0000001,,3,2,0,0,0,2,2,0,2,,,,,,,,,1,30665300000001
20,30,66530,0134221,1812,286,45,1,0,0,41,62,5,64,1,6,10,,1,1,14,8,1,30665300134221
20,30,66530,6028831,,728,207,5,13,0,158,211,36,228,0,6,10,7,,0,14,5,1,30665306028831
20,30,66530,6028849,,1276,298,2,6,0,222,298,89,322,0,9,10,7,,0,6,8,1,30665306028849
20,30,66530,6028864,,539,94,4,3,0,69,94,12,97,0,6,10,7,,0,14,5,1,30665306028864
20,30,66530,6028872,,630,136,2,3,0,98,137,46,157,0,6,10,7,,0,14,5,1,30665306028872
20,30,66530,6028880,,361,168,4,2,0,111,168,61,178,0,6,10,7,,0,14,5,1,30665306028880
20,30,66530,6089072,,1056,157,3,4,0,121,158,27,169,0,9,10,7,,0,6,8,1,30665306089072
20,30,66530,6094643,,585,55,0,1,0,47,55,16,67,0,6,10,7,,0,14,5,1,30665306094643
20,30,66530,6095111,,575,77,0,1,0,61,79,17,88,0,6,10,7,,0,14,5,1,30665306095111
20,30,66530,6116065,,703,63,0,1,0,45,63,29,87,0,6,10,7,,0,14,5,1,30665306116065
20,30,66548,0000001,,19,1,2,0,0,5,7,6,10,,,,,,,,,1,30665480000001
20,30,66548,3030145,,1354,748,5,51,0,534,759,295,827,0,7,10,7,,0,9,12,1,30665483030145
20,30,66548,3030368,,188,34,0,0,0,32,35,16,48,0,1,1,7,,0,9,12,1,30665483030368
20,30,66548,3031895,,2372,349,4,15,0,249,361,79,402,0,7,10,7,,0,9,12,1,30665483031895
20,30,66548,3032158,,3530,1022,4,20,0,732,1031,177,1093,0,7,10,7,,0,9,12,1,30665483032158
20,30,66548,3032943,,2951,490,4,25,0,373,501,105,552,0,7,10,7,,0,9,12,1,30665483032943
20,30,66548,3034410,,2411,614,9,25,0,473,623,118,660,0,7,10,7,,0,9,12,1,30665483034410
20,30,66548,3038445,,2758,2162,6,131,0,1339,2174,666,2273,0,7,10,7,,0,9,12,1,30665483038445
20,30,66548,3038551,,311,179,3,19,0,128,184,67,197,0,2,3,7,,0,9,12,1,30665483038551
20,30,66555,0000001,,9,0,0,0,0,0,0,1,1,,,,,,,,,1,30665550000001
20,30,66555,3033206,,1047,103,0,1,0,82,108,16,119,0,7,10,7,,0,9,12,1,30665553033206
20,30,66555,6028906,,461,71,0,0,0,54,72,31,89,0,6,10,7,,0,14,5,1,30665556028906
20,30,66555,6028914,,691,67,0,0,0,45,68,16,77,0,9,10,7,,0,6,8,1,30665556028914
20,30,66555,6028922,,580,55,0,0,0,51,60,13,66,0,6,10,7,,0,15,5,1,30665556028922
20,30,66563,0000001,,2,1,1,0,0,1,2,0,2,,,,,,,,,1,30665630000001
20,30,66563,6028930,,408,338,1,3,0,200,341,157,354,0,6,10,7,,0,14,6,1,30665636028930
20,30,66563,6028948,,437,316,0,4,0,185,319,113,330,0,6,10,7,,0,14,6,1,30665636028948
20,30,66563,6028955,,543,419,1,3,0,244,423,100,431,0,9,10,7,,0,6,8,1,30665636028955
20,30,66563,6028963,,458,268,0,2,0,148,269,167,291,0,6,10,7,,0,14,5,1,30665636028963
20,30,66563,6028971,,447,382,8,4,0,236,383,181,393,0,6,10,7,,0,14,6,1,30665636028971
20,30,66563,6028989,,519,381,3,10,0,247,391,142,400,0,6,10,7,,0,14,5,1,30665636028989
20,30,66563,6028997,,621,432,2,6,0,256,435,143,450,0,6,10,7,,0,14,6,1,30665636028997
20,30,66563,6029029,,573,472,9,6,0,303,477,241,500,0,6,10,7,,0,14,6,1,30665636029029
20,30,66563,6029037,,583,436,2,3,0,266,440,139,454,0,9,10,7,,0,7,8,1,30665636029037
20,30,66589,0000001,,7,2,0,0,0,1,3,0,3,,,,,,,,,1,30665890000001
20,30,66589,6029110,,626,514,3,164,0,323,544,272,560,0,6,10,2,,0,15,6,1,30665896029110
20,30,66589,6029128,,463,341,3,115,0,230,382,212,412,0,6,10,2,,0,15,6,1,30665896029128
20,30,66589,6029136,,583,483,7,218,0,334,540,280,557,0,6,10,2,,0,15,6,1,30665896029136
20,30,66589,6029144,,763,541,1,248,0,387,643,354,684,0,6,10,2,,0,15,6,1,30665896029144
20,30,66589,6029151,,511,372,3,141,0,240,416,186,432,0,6,10,2,,0,15,6,1,30665896029151
20,30,66589,6029169,,667,504,2,160,0,344,560,291,588,0,6,10,2,,0,15,6,1,30665896029169
20,30,66589,6029177,,757,436,2,189,0,287,530,218,564,0,6,10,2,,0,15,6,1,30665896029177
20,30,66589,6029185,,704,593,5,174,0,368,639,433,663,0,6,10,2,,0,15,6,1,30665896029185
20,30,66589,6029193,,597,366,2,144,0,245,427,213,461,0,6,10,2,,0,14,6,1,30665896029193
20,30,66597,0000001,,23,7,4,0,0,4,11,3,13,,,,,,,,,1,30665970000001
20,30,66597,0111666,,202,117,1,1,0,78,120,11,121,0,1,1,7,,0,9,12,1,30665970111666
20,30,66597,3030186,,56,15,0,0,0,17,17,3,17,0,1,1,7,,0,9,12,1,30665973030186
20,30,66597,3031697,,2416,195,4,1,0,191,243,73,301,0,7,10,7,,0,7,12,1,30665973031697
20,30,66597,3031853,,1864,1122,13,26,0,659,1152,399,1215,0,7,10,7,,0,7,12,1,30665973031853
20,30,66597,3032000,,1199,789,6,4,0,472,825,274,865,0,7,10,7,,0,9,12,1,30665973032000
20,30,66597,3034907,,161,107,5,7,0,80,115,60,125,0,2,3,7,,0,9,12,1,30665973034907
20,30,66597,3035045,,2348,704,9,7,0,489,748,220,796,0,7,10,7,,0,9,12,1,30665973035045
20,30,66597,6029219,,416,58,1,0,0,52,66,50,102,0,6,10,7,,0,14,6,1,30665976029219
20,30,66597,6029227,,402,194,3,1,0,163,214,180,280,0,6,10,5,,0,15,6,1,30665976029227
20,30,66597,6029268,,416,153,3,5,0,87,161,41,169,0,6,10,7,,0,14,6,1,30665976029268
20,30,66597,6029284,,669,420,13,5,0,319,471,241,517,0,9,10,5,,0,7,8,1,30665976029284
20,30,66597,6029300,,512,256,6,11,0,214,297,212,380,0,6,10,5,,0,15,6,1,30665976029300
20,30,66597,6029326,,382,272,4,1,0,183,279,246,338,0,6,10,5,,0,15,6,1,30665976029326
20,30,66597,6029334,,393,20,0,0,0,12,22,8,30,0,6,10,7,,0,15,6,1,30665976029334
20,30,66597,6029359,,676,185,0,2,0,127,196,58,208,0,6,10,7,,0,3,6,1,30665976029359
20,30,66597,6029367,,1152,424,4,3,0,272,453,181,473,0,9,10,7,,0,7,8,1,30665976029367
20,30,66597,6029375,,367,210,3,0,0,122,215,123,237,0,6,10,7,,0,15,6,1,30665976029375
20,30,66597,6029391,,647,84,3,0,0,59,93,19,97,0,6,10,7,,0,15,6,1,30665976029391
20,30,66597,6029409,,556,128,1,2,0,82,135,30,147,0,6,10,7,,0,15,6,1,30665976029409
20,30,66597,6029433,,428,62,0,0,0,53,66,8,71,0,6,10,7,,0,15,6,1,30665976029433
20,30,66597,6029441,,581,172,3,0,0,106,178,48,183,0,6,10,7,,0,14,6,1,30665976029441
20,30,66597,6029458,,410,251,5,1,0,161,260,157,290,0,6,10,7,,0,15,6,1,30665976029458
20,30,66597,6029466,,424,331,0,4,0,238,340,298,395,0,6,10,5,,0,15,6,1,30665976029466
20,30,66597,6029482,,398,293,1,1,0,170,296,169,312,0,6,10,7,,0,15,6,1,30665976029482
20,30,66597,6029490,,331,211,10,0,0,108,212,104,226,0,6,10,7,,0,15,6,1,30665976029490
20,30,66597,6029516,,553,436,0,0,0,286,447,343,501,0,6,10,5,,0,15,6,1,30665976029516
20,30,66597,6029524,,410,331,1,1,0,215,338,280,382,0,6,10,5,,0,15,6,1,30665976029524
20,30,66597,6068399,,416,45,2,0,0,34,51,30,74,0,6,10,7,,0,14,6,1,30665976068399
20,30,66597,6089460,,361,11,0,0,0,7,11,9,20,0,6,10,7,,0,14,6,1,30665976089460
20,30,66597,6107833,,518,104,0,3,0,85,112,51,128,0,6,10,7,,0,15,2,1,30665976107833
20,30,66597,6118236,,486,30,1,0,0,31,35,51,86,0,6,10,7,,0,15,6,1,30665976118236
20,30,66613,0000001,,9,4,0,0,0,3,4,2,5,,,,,,,,,1,30666130000001
20,30,66613,6029540,,749,229,0,21,0,114,229,72,252,0,6,10,7,,0,14,5,1,30666136029540
20,30,66613,6029557,,371,247,1,39,0,137,247,80,254,0,6,10,5,,0,14,5,1,30666136029557
20,30,66613,6029581,,680,265,3,19,0,148,266,84,283,0,6,10,7,,0,14,5,1,30666136029581
20,30,66613,6029607,,635,155,2,13,0,89,155,39,167,0,6,10,7,,0,14,5,1,30666136029607
20,30,66613,6029615,,408,274,3,26,0,157,274,109,289,0,6,10,5,,0,14,5,1,30666136029615
20,30,66613,6029631,,656,329,4,60,0,197,329,93,332,0,9,10,7,,0,6,8,1,30666136029631
20,30,66613,6029656,,584,573,2,162,0,389,573,443,578,0,6,10,2,,0,14,5,1,30666136029656
20,30,66613,6029698,,639,346,1,49,0,180,346,93,362,0,9,10,7,,0,6,8,1,30666136029698
20,30,66613,6029706,,435,270,3,34,0,135,270,129,295,0,6,10,7,,0,14,5,1,30666136029706
20,30,66613,6029722,,432,164,2,16,0,89,164,37,179,0,6,10,7,,0,14,5,1,30666136029722
20,30,66613,6029730,,400,327,1,40,0,182,328,159,335,0,6,10,5,,0,14,5,1,30666136029730
20,30,66613,6066849,,858,364,2,40,0,178,366,75,373,0,9,10,7,,0,6,8,1,30666136066849
20,30,66613,6068613,,540,418,3,46,0,245,418,127,423,0,9,10,5,,0,6,8,1,30666136068613
20,30,66613,6071104,,325,200,1,25,0,103,200,71,207,0,6,10,7,,0,14,5,1,30666136071104
20,30,66621,0000000,,19,0,0,0,0,1,1,0,1,,,,,,,15,14,1,30666210000000
20,30,66621,0000001,,41,5,1,0,0,6,7,6,12,,,,,,,,,1,30666210000001
20,30,66621,0114769,,35,26,7,0,0,20,28,9,28,0,4,2,7,,0,7,12,1,30666210114769
20,30,66621,0118174,,80,28,1,0,0,28,31,1,32,0,1,1,,,0,14,12,1,30666210118174
20,30,66621,3030046,,2173,338,5,4,0,251,339,46,356,0,7,10,7,,0,9,12,1,30666213030046
20,30,66621,3031952,,2114,1007,9,5,1,649,1012,217,1063,0,7,10,7,,0,9,12,1,30666213031952
20,30,66621,3035409,,1769,1280,18,24,1,819,1286,455,1379,0,7,10,7,,0,9,12,1,30666213035409
20,30,66621,3035748,,159,103,4,10,0,68,103,76,122,0,2,3,7,,0,9,12,1,30666213035748
20,30,66621,3038098,,2254,797,10,14,1,534,798,225,851,0,7,10,7,,0,9,12,1,30666213038098
20,30,66621,6029748,,597,504,0,6,0,319,518,366,541,0,6,10,2,,0,14,6,1,30666216029748
20,30,66621,6029755,,511,364,5,10,0,271,384,276,421,0,6,10,7,,0,14,6,1,30666216029755
20,30,66621,6029763,,763,81,1,1,0,60,81,44,116,0,6,10,7,,0,14,6,1,30666216029763
20,30,66621,6029771,,345,312,1,8,0,208,319,224,327,0,6,10,2,,0,14,6,1,30666216029771
20,30,66621,6029789,,513,393,5,4,1,252,404,276,440,0,6,10,7,,0,14,6,1,30666216029789
20,30,66621,6029797,,443,161,0,4,0,123,166,95,195,0,6,10,7,,0,14,6,1,30666216029797
20,30,66621,6029805,,434,395,1,0,0,250,399,232,412,0,6,10,2,,0,14,6,1,30666216029805
